league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2014-2015,1016617,9,马拉加,巴列卡诺,2014-10-26 19:00,H,H,3,3,2,3,2,3,7,11,8,12,-1,-1,12,11,8,9,LWWLW,WWLDD,WLWWL,1.81768751144,3.44374990463,4.10874986649,1.75874996185,3.6400001049,4.62125015259,0.0594325587,0.0598748699,0.1842055023,0.0693661794,0.1562476605,0.349263519,0.89416664839,0.5625,0.99250000715,0.86708331108,0.5625,1.04499995708,0.1230268478,0.1130667552,0.1292020977,0.0714288726,0.1130667552,0.0975611731,0.6625000238,0.8285714388
西甲,2014-2015,1016618,10,皇家社会,马拉加,2014-11-02 05:00,A,A,1,3,5,4,3,2,10,11,14,8,-4,3,6,15,17,7,WDWWD,DLLDL,WWWLD,1.91187500954,3.36750006676,3.83812499046,2.27687501907,3.24562501907,3.21875,0.0823179781,0.1107850745,0.2899015546,0.1066282466,0.1212143451,0.1303776503,0.90791666508,0.47916665673,0.97541666031,1.06083333492,0.47916665673,0.85208332539,0.086167343,0.0721687824,0.0671314299,0.0886728764,0.0721687824,0.0529776253,0.394230783,0.4300000072
西甲,2014-2015,1016619,10,马德里竞技,科尔多瓦,2014-11-02 01:00,H,H,6,2,1,0,5,4,15,6,7,14,8,-8,20,5,5,18,DDDDD,WWWLW,DLDDL,1.21762502193,5.82062482834,11.2806253433,1.17543745041,6.55249977112,17.4274997711,0.01882153,0.3672141731,1.9152283669,0.0179553851,0.5096338391,3.6187925339,0.90291666985,1.75,0.979583323,0.91333335638,1.75,0.99624997377,0.0424509533,0,0.0338753276,0.0541602559,0,0.0458815172,1.9488636255,2.0348837376
西甲,2014-2015,1016620,10,拉科鲁尼亚,赫塔菲,2014-11-01 03:45,A,A,2,2,5,3,1,5,11,6,19,13,-8,-7,8,10,16,12,LDLDL,DWLLL,LWDWL,2.04874992371,3.22437500954,3.52937507629,2.359375,3.08999991417,3.20031261444,0.0280178506,0.0491214469,0.2543349266,0.1341873705,0.0823812261,0.169867292,1.04333329201,0.47916665673,0.83999997377,1.13125002384,0.47916665673,0.79291665554,0.0741415545,0.0721687824,0.0338445641,0.092690222,0.0721687824,0.0722514018,0.394230783,0.3611111045
西甲,2014-2015,1016621,10,艾尔切,西班牙人,2014-11-03 04:00,H,H,1,2,6,2,4,3,8,9,21,10,-13,-1,5,10,19,11,LWLDD,LLDLL,DDLWD,2.69875001907,3.0625,2.59906244278,2.60500001907,3.05874991417,2.86687493324,0.1258504391,0.0936304778,0.0823046938,0.0864098743,0.0692699999,0.1132971719,1.00708329678,0,0.87708336115,0.86916667223,0,1.04375004768,0.0730024353,0,0.045350071,0.0391868092,0,0.0339200273,0.1021739095,0.1214285716
西甲,2014-2015,1016622,10,比利亚雷亚尔,巴伦西亚,2014-11-02 23:59,A,A,4,2,3,6,2,1,13,20,9,8,4,12,14,20,8,5,LWLDL,LWWWW,WLWDW,2.19374990463,3.27562499046,3.11249995232,2.06562495232,3.40187501907,3.53312492371,0.0535256937,0.0842194557,0.1677498072,0.057961911,0.1140887812,0.1716864854,0.96458333731,0.27083334327,0.91874998808,1.03583335876,0.27083334327,0.87708336115,0.0928698555,0.0721687824,0.0831790268,0.085965991,0.0721687824,0.0381658077,0.290697664,0.2058823556
西甲,2014-2015,1016623,10,毕尔巴鄂竞技,塞维利亚,2014-11-02 19:00,H,H,2,2,5,7,1,1,6,17,12,9,-6,8,8,22,15,4,WDLWW,WLDLL,WWDWW,2.32531261444,3.23562502861,2.91562509537,2.48624992371,3.25812506676,2.85437488556,0.0734272599,0.0792438239,0.1574788392,0.102233395,0.0735045373,0.1174148619,0.82416665554,0.0625,1.07500004768,1.06541669369,0.0625,0.86374998093,0.1228789762,0.1130667552,0.1556511223,0.1676503122,0.1130667552,0.1374958605,0.1886792481,0.1766055077
西甲,2014-2015,1016624,10,莱万特,阿尔梅里亚,2014-11-03 02:00,H,H,1,2,6,2,3,4,4,7,23,10,-19,-3,5,9,20,13,WDLWW,LLDDL,LLDWL,2.37937498093,3.15187501907,2.91281247139,2.49312496185,3.13812494278,2.93499994278,0.0651632547,0.1069715694,0.189314276,0.0932179317,0.0733229145,0.1015217528,1.09041666985,0.25,0.79874998331,0.86500000954,0.25,1.05124998093,0.0517185703,0,0.0313430429,0.0818535313,0,0.1030031964,0.1886792481,0.1727272719
西甲,2014-2015,1016625,10,巴塞罗那,塞尔塔,2014-11-02 03:00,A,A,7,1,1,4,4,1,23,16,3,11,20,5,22,16,1,6,WWDWW,DLWWW,WDLWW,1.13206255436,7.44750022888,16.1075000763,1.12143754959,8.80312538147,18.9750003815,0.0172064677,0.9089517593,2.6166300774,0.0164031256,1.4254529476,3.0397830009,0.90666669607,2.375,0.97750002146,0.92916667461,2.375,0.98124998808,0.1175765395,0.1305582374,0.1209902316,0.0405548625,0.1305582374,0.0679613873,2.1500000954,2.7840909958
西甲,2014-2015,1016626,10,格拉那达,皇家马德里,2014-11-01 23:00,A,A,2,3,4,7,0,2,6,33,13,10,-7,23,9,21,14,3,LLWLL,DLLLL,WWWWW,9.82999992371,5.74562501907,1.24374997616,12.6724996567,6.33624982834,1.21700000763,1.6367691755,0.3212054074,0.0280178506,1.4624613523,0.3300277889,0.0215406585,0.96749997139,-1.75,0.91416668892,1.0270832777,-1.75,0.885833323,0.0325087383,0,0.0350216366,0.1340701729,0,0.1121247932,-1.866666675,-2.219512224
西甲,2014-2015,1016627,10,巴列卡诺,埃瓦尔,2014-11-04 03:45,A,A,3,2,4,2,4,3,11,9,16,11,-5,-2,11,10,10,13,WWLLD,LWLWW,DLDDD,2.04375004768,3.25125002861,3.49375009537,1.85437500477,3.4681251049,4.31437492371,0.0475920178,0.05795113,0.2123479843,0.0867923796,0.0977219716,0.3852785826,1.05083334446,0.47916665673,0.83666664362,0.84624999762,0.47916665673,1.06916666031,0.0786775127,0.0721687824,0.0887625366,0.017205311,0.0721687824,0.0566421524,0.3611111045,0.6071428657
西甲,2014-2015,1016628,11,皇家社会,马德里竞技,2014-11-10 04:00,H,H,1,3,6,7,2,1,10,19,15,9,-5,10,6,23,19,4,LLWLD,LDLLD,WWWWW,3.92437505722,3.40750002861,1.88562500477,4.27062511444,3.51874995232,1.84531247616,0.3167326748,0.0635085329,0.0474648997,0.3101498187,0.0915696472,0.0832560062,0.93541663885,-0.5,0.94791668653,0.99124997854,-0.5,0.92000001669,0.0674017221,0,0.0803814307,0.0500056818,0,0.061348483,-0.556818187,-0.581395328
西甲,2014-2015,1016629,11,科尔多瓦,拉科鲁尼亚,2014-11-08 03:45,D,D,0,5,5,2,2,6,8,12,18,21,-10,-9,5,8,20,16,LDWLL,LDLDD,LDWLL,2.36999988556,3.11124992371,2.97062492371,2.15124988556,3.23874998093,3.53812503815,0.0933809429,0.0713559166,0.1845523864,0.1407065541,0.0895823613,0.3813173473,0.84458333254,0.0625,1.04916667938,0.94416666031,0.0625,0.97166669369,0.108448945,0.1130667552,0.1356773078,0.1602531075,0.1130667552,0.1625273824,0.2058823556,0.3618420959
西甲,2014-2015,1016630,11,赫塔菲,艾尔切,2014-11-09 01:00,D,A,4,1,5,2,2,6,8,10,14,22,-6,-12,13,8,10,17,LDDWD,WLWDW,WLLDL,2.04187488556,3.22375011444,3.59687495232,2.00562500954,3.25125002861,3.94187498093,0.0659513697,0.078390047,0.2890609801,0.0711775944,0.0681053102,0.2308020443,1.03083336353,0.47916665673,0.85958331823,1.05416667461,0.47916665673,0.86124998331,0.1078263223,0.0721687824,0.1161593422,0.052649498,0.0721687824,0.0455334559,0.4117647111,0.4300000072
西甲,2014-2015,1016631,11,西班牙人,比利亚雷亚尔,2014-11-09 23:59,D,D,2,4,4,4,2,4,10,14,12,12,-2,2,10,14,13,8,LLDDL,LDDLW,LLLWW,2.73874998093,3.203125,2.48812508583,2.94718742371,3.22562503815,2.42562508583,0.1363757104,0.0740917251,0.0753851235,0.1724139303,0.0531624854,0.0823787004,0.95958334208,-0.020833334,0.92458331585,0.82125002146,-0.020833334,1.09749996662,0.0952617973,0.0721687824,0.0681395084,0.0323422737,0.0721687824,0.03333712,0.0722222254,0.1268292665
西甲,2014-2015,1016632,11,巴伦西亚,毕尔巴鄂竞技,2014-11-10 02:00,D,A,7,2,1,3,2,5,23,7,9,12,14,-5,23,11,3,11,DDLWW,WWLWD,LWWLD,1.69500005245,3.73562502861,4.50874996185,1.65043747425,3.66249990463,5.45937490463,0.0320416391,0.1235566661,0.3088446259,0.0393157639,0.136357367,0.4618869722,0.92166668177,0.75,0.95999997854,0.86250001192,0.75,1.05041670799,0.0474501327,0,0.0378993899,0.0252712555,0,0.0473122299,0.7340425253,0.8911764622
西甲,2014-2015,1016633,11,塞维利亚,莱万特,2014-11-09 19:00,D,A,7,1,2,2,2,6,17,6,10,24,7,-18,22,8,5,18,LDLDD,WLWWD,WLLDD,1.26437497139,5.31125020981,10.0368747711,1.27937495708,5.36437511444,10.8549995422,0.0212818384,0.4168432951,1.3565481901,0.0237960089,0.2529286742,1.2325745821,0.89249998331,1.5625,0.989166677,0.88625001907,1.5625,1.02333331108,0.0889458433,0.1130667552,0.0827326849,0.0262093842,0.1130667552,0.068135336,1.5049999952,1.9488636255
西甲,2014-2015,1016634,11,阿尔梅里亚,巴塞罗那,2014-11-08 23:00,A,H,2,3,5,7,1,2,8,23,12,4,-4,19,9,22,14,4,LLLLL,LLLDW,WLDLW,14.0693750381,6.69062519073,1.16250002384,13.8062496185,6.59749984741,1.19387495518,1.662365675,0.7086933255,0.0259486679,1.2243412733,0.3371942937,0.0293072797,0.96416664124,-2.0625,0.92000001669,0.88499999046,-2.0625,1.03916668892,0.0745237395,0.1130667552,0.046514906,0.1391859502,0.1130667552,0.1534724385,-2.202127695,-1.698113203
西甲,2014-2015,1016635,11,塞尔塔,格拉那达,2014-11-09 05:00,D,A,5,4,1,2,3,5,17,6,11,17,6,-11,19,9,6,16,WDWLL,WWDLW,LDLLL,1.56187498569,3.87187504768,5.52124977112,1.58187496662,3.87062501907,5.83187484741,0.0365547538,0.1279697269,0.4194262028,0.0278612636,0.1564382166,0.35723418,0.99583333731,1,0.88749998808,1.05624997616,1,0.85666668415,0.0720427036,0,0.0675715134,0.0391457081,0,0.0283912066,0.8979591727,0.7547169924
西甲,2014-2015,1016636,11,皇家马德里,巴列卡诺,2014-11-09 03:00,H,H,8,0,2,3,2,5,37,13,10,19,27,-6,24,11,1,12,WWWWW,WWWWW,LLWLW,1.07468748093,9.95937538147,20.4337501526,1.06281244755,12.7456245422,25.5750007629,0.0145451883,1.5431848764,4.2849068642,0.0147658112,2.1885976791,5.0158190727,0.92333334684,2.8125,0.959166646,0.93624997139,2.8125,0.98083335161,0.0483045876,0.1130667552,0.0637407154,0.0966983363,0.1130667552,0.1221369058,2.5799999237,3.8048779964
西甲,2014-2015,1016637,11,马拉加,埃瓦尔,2014-11-09 05:00,H,H,5,3,2,3,4,3,12,12,8,13,4,-1,18,13,7,9,WDDWD,WWWWL,WDLDD,1.64250004292,3.58249998093,5.27374982834,1.6015625,3.78500008583,5.90437507629,0.0557972528,0.0725258589,0.6652505994,0.0663756654,0.1465605646,0.7388276458,0.87875002623,0.75,1.00458335876,0.96208333969,0.75,0.94999998808,0.0675588995,0,0.0530633554,0.1024574935,0,0.1159937307,1.038461566,0.5181818008
西甲,2014-2015,1016638,12,马德里竞技,马拉加,2014-11-22 23:00,H,H,7,2,2,6,3,2,20,14,11,9,9,5,23,21,4,6,DWDWW,LWWWW,LWWWW,1.40587496758,4.26499986649,7.34812498093,1.49625003338,4.07499980927,6.86687517166,0.0441540852,0.2747605145,0.7593700886,0.0268017408,0.1594992131,0.5705052614,0.96541666985,1.29166662693,0.91916668415,0.8804166913,1.29166662693,1.02999997139,0.110442467,0.0973123685,0.1081630364,0.0378068238,0.0973123685,0.0248632617,1.0294117928,1.4534883499
西甲,2014-2015,1016639,12,拉科鲁尼亚,皇家社会,2014-11-23 05:00,D,D,2,3,6,2,3,6,12,12,21,16,-9,-4,9,9,17,15,LDWLW,DLDWL,WLDLL,2.77437496185,3.19875001907,2.453125,3.07781243324,3.22624993324,2.34812498093,0.1990299374,0.0618465841,0.1142347753,0.1178553998,0.0530251525,0.1126184538,1.01999998093,-0.020833334,0.86500000954,0.82958334684,-0.020833334,1.08666670322,0.057839904,0.0721687824,0.0538516492,0.046732232,0.0721687824,0.0888648927,-0.224489793,-0.210396037
西甲,2014-2015,1016640,12,艾尔切,科尔多瓦,2014-11-24 02:00,D,A,2,3,6,0,6,5,10,8,22,18,-12,-10,9,6,18,20,DDWLL,DWLLD,WDLDL,1.91656255722,3.31937503815,3.85374999046,1.98874998093,3.21125006676,4.08624982834,0.034867309,0.1022721007,0.2766917646,0.0569063574,0.0600971431,0.2914303839,0.93875002861,0.5,0.94375002384,1.02291667461,0.5,0.88916665316,0.0341204405,0,0.0518356226,0.0413663425,0,0.0277843419,0.5568181872,0.420792073
西甲,2014-2015,1016641,12,比利亚雷亚尔,赫塔菲,2014-11-24 04:00,H,D,4,3,4,4,2,5,15,8,13,14,2,-6,15,14,8,10,WLLDW,DLLLW,DWLWD,1.46124994755,4.19374990463,6.24687480927,1.48187494278,4.27312517166,6.61124992371,0.0342296176,0.1996622086,0.3864146173,0.0450508967,0.1897267699,0.3807514608,0.93291664124,1.125,0.95291668177,0.93833333254,1.125,0.97208333015,0.1270729601,0.1305582374,0.1266070902,0.1081104949,0.1305582374,0.129920572,1.171875,0.902777791
西甲,2014-2015,1016642,12,毕尔巴鄂竞技,西班牙人,2014-11-22 03:45,H,H,3,3,5,2,5,4,7,11,12,13,-5,-2,12,11,11,12,LLLDD,DLWWL,WDLDD,1.87468755245,3.35812497139,4.00187492371,1.88562500477,3.4368751049,4.20437479019,0.0539588965,0.0686264038,0.3943977356,0.0577314198,0.114467971,0.2099196315,0.92166668177,0.54166668653,0.96083331108,0.92458331585,0.54166668653,0.98500001431,0.0703023747,0.0973123685,0.0614163652,0.047551807,0.0973123685,0.0254057981,0.6923077106,0.5333333611
西甲,2014-2015,1016643,12,莱万特,巴伦西亚,2014-11-23 23:59,H,H,2,3,6,7,3,1,7,23,25,9,-18,14,9,24,19,4,WLDWD,DWLLD,DWWLW,4.71812486649,3.60062503815,1.68875002861,4.52312517166,3.48624992371,1.81187498569,0.3401023149,0.054707557,0.0350000001,0.2171241939,0.0780491307,0.0578755848,0.9375,-0.75,0.94416666031,0.93875002861,-0.75,0.979583323,0.0677059144,0,0.0726709068,0.1494554579,0,0.1762289107,-0.951219499,-1.038461566
西甲,2014-2015,1016644,12,巴塞罗那,塞维利亚,2014-11-23 03:00,H,H,8,1,2,7,2,2,25,18,5,11,20,7,25,23,2,5,WWWWW,WWLDL,WDWLW,1.22200000286,6.04062509537,10.3462495804,1.22625005245,6.51499986649,11.2524995804,0.0160000008,0.5091754198,1.0005190372,0.028254794,0.5917431712,1.0350812674,0.91083335876,1.8125,0.97333335876,0.97708332539,1.8125,0.93416666985,0.0754933283,0.1130667552,0.0952826738,0.0330604352,0.1130667552,0.0473782346,1.7959183455,1.875
西甲,2014-2015,1016645,12,格拉那达,阿尔梅里亚,2014-11-25 03:45,D,A,2,4,5,2,3,6,6,9,17,14,-11,-5,10,9,17,19,LLDDL,WDLDL,LLLLD,2.03312492371,3.27250003815,3.52062511444,2.08062505722,3.22937488556,3.71000003815,0.0364634506,0.0333666503,0.2556160986,0.0922654718,0.0600520596,0.263994962,0.83499997854,0.29166665673,1.05208337307,1.03250002861,0.29166665673,0.88541668653,0.0953939185,0.0973123685,0.1038236767,0.1189442202,0.0973123685,0.0992118567,0.4117647111,0.4300000072
西甲,2014-2015,1016646,12,巴列卡诺,塞尔塔,2014-11-23 19:00,H,H,3,2,6,5,5,1,14,17,24,11,-10,6,11,20,13,7,WWWWD,WLLLW,WDWWD,2.63937497139,3.25375008583,2.51937508583,2.5787498951,3.36625003815,2.6868751049,0.0862916559,0.0925832987,0.078779757,0.1215935871,0.1669680625,0.122893922,1.02541661263,0,0.86041665077,0.87458330393,0,1.03999996185,0.0798708722,0,0.0501116179,0.0515865721,0,0.0803401843,0.0978723392,0.1268292665
西甲,2014-2015,1016647,12,埃瓦尔,皇家马德里,2014-11-23 01:00,A,A,3,4,4,9,0,2,13,42,15,11,-2,31,13,27,11,1,LDDDD,LWDLD,WWWWW,13.1212501526,6.15250015259,1.18812501431,12.9156246185,6.34625005722,1.21387505531,1.8537057638,0.5562553406,0.0213600099,1.1328487396,0.3647076488,0.0244999994,0.947083354,-2.0208332539,0.93541663885,0.92583334446,-2.0208332539,0.98374998569,0.0484513976,0.0721687824,0.0447954088,0.0964325815,0.0721687824,0.0923216939,-2.536585331,-2.133333445
西甲,2014-2015,1016648,13,马德里竞技,拉科鲁尼亚,2014-11-30 19:00,H,H,8,2,2,2,4,6,23,12,12,21,11,-9,26,10,3,18,DWDWW,WWLWW,DDLDW,1.19187498093,6.11187505722,12.7887496948,1.18949997425,6.44500017166,16.4487495422,0.0216698721,0.4614790678,2.1899158955,0.0243036356,0.4715364873,2.8250000477,0.88749998808,1.77083337307,0.99583333731,0.95375001431,1.77083337307,0.96083331108,0.0379293598,0.0721687824,0.0739112869,0.1346902996,0.0721687824,0.1463158727,2.125,1.3207547665
西甲,2014-2015,1016649,13,皇家社会,艾尔切,2014-11-29 03:45,H,H,2,4,6,2,4,6,12,12,16,24,-4,-12,10,10,16,19,WDLLW,DWLDL,DDWLL,1.64250004292,3.65812492371,5.04812479019,1.71749997139,3.6243751049,4.96875,0.0353081673,0.0850269571,0.5265892744,0.0413924307,0.1088098511,0.2318871915,0.88166666031,0.77083331347,1.0041667223,0.98083335161,0.77083331347,0.927916646,0.0442787297,0.0721687824,0.0842569992,0.0483281091,0.0721687824,0.0332660303,0.8720930219,0.7663043737
西甲,2014-2015,1016650,13,科尔多瓦,比利亚雷亚尔,2014-12-01 02:00,A,A,0,7,5,5,3,4,10,17,20,14,-10,3,7,18,20,8,LLDDD,DWDLD,DWDLL,3.70937490463,3.3743751049,1.94124996662,4.28000020981,3.44687509537,1.8671875,0.2961411476,0.0711775944,0.0581807531,0.2871468961,0.0828427225,0.0446455963,0.90041667223,-0.5,0.98291665316,1.00791668892,-0.5,0.90291666985,0.0613654591,0,0.0706611127,0.0532344021,0,0.0402525179,-0.556818187,-0.521978021
西甲,2014-2015,1016651,13,赫塔菲,毕尔巴鄂竞技,2014-11-29 23:00,A,A,4,2,6,4,3,5,9,10,16,13,-7,-3,14,15,10,9,LLWWD,LDWLW,WWDLW,2.80874991417,3.18249988556,2.43249988556,2.81062507629,3.07062506676,2.65750002861,0.1095369011,0.1040832996,0.0623431355,0.14990969,0.0709430501,0.1433178335,1.05166661739,-0.0416666679,0.84041666985,1.0883333683,-0.0416666679,0.83458334208,0.1132040247,0.0973123685,0.1346115321,0.1132040247,0.0973123685,0.0780285001,0.0660714284,0.0754716992
西甲,2014-2015,1016652,13,西班牙人,莱万特,2014-11-30 01:00,H,H,2,5,5,3,3,6,12,9,16,26,-4,-17,11,12,15,14,DLWLL,LWDLD,WDWLL,1.64406251907,3.625,5.07124996185,1.66812503338,3.65062499046,5.42687511444,0.0381758548,0.0923038498,0.416587323,0.0575289764,0.1506195515,0.4605028927,0.84083330631,0.75,1.04416668415,0.85500001907,0.75,1.05624997616,0.0375277661,0,0.0580686629,0.0314787067,0,0.0405151471,0.9107142687,0.8911764622
西甲,2014-2015,1016653,13,巴伦西亚,巴塞罗那,2014-12-01 04:00,A,A,7,3,2,9,1,2,24,30,11,6,13,24,24,28,4,2,WLDLL,LDWWL,WWWWL,4.39125013351,3.82249999046,1.69812500477,5.99437522888,4.38500022888,1.51437497139,0.5228368044,0.2129006088,0.0819933936,0.6100597382,0.1649242193,0.0689897314,0.91791665554,-0.7708333135,0.96375000477,1.02791666985,-0.7708333135,0.88749998808,0.0770908073,0.0721687824,0.0834790394,0.1178106815,0.0721687824,0.0973396152,-1.038461566,-1.038461566
西甲,2014-2015,1016654,13,塞维利亚,格拉那达,2014-11-30 23:59,H,H,7,2,3,2,5,5,19,6,16,17,3,-11,23,11,5,16,WWWDW,LLWDW,DWDLD,1.37874996662,4.53000020981,7.36437511444,1.43087494373,4.38374996185,7.54374980927,0.0322231799,0.2716370225,0.4662183821,0.0370438918,0.1945550442,0.6732891798,0.91250002384,1.25,0.97000002861,1.01333332062,1.25,0.89791667461,0.0484533533,0,0.058620505,0.0205971468,0,0.0454001576,1.2771738768,1.0750000477
西甲,2014-2015,1016655,13,阿尔梅里亚,巴列卡诺,2014-12-02 03:45,A,A,2,4,6,4,2,6,9,15,14,24,-5,-9,10,14,17,13,LLWWD,DLLLL,WWLLL,2.22749996185,3.28937506676,3.03437495232,2.44437503815,3.28437495232,2.89562511444,0.046115797,0.0699017197,0.127695933,0.0841402635,0.0854766071,0.1005298495,0.93666666746,0.27083334327,0.94333332777,1.11666667461,0.27083334327,0.80833333731,0.10412696,0.0721687824,0.1004836783,0.0536543354,0.0721687824,0.0236771218,0.234375,0.1971153915
西甲,2014-2015,1016656,13,塞尔塔,埃瓦尔,2014-11-30 05:00,A,A,5,5,2,3,4,5,17,13,12,19,5,-6,20,13,7,13,LDLLL,LWDWW,LLWDL,1.60318744183,3.78937506676,5.17999982834,1.60468745232,3.78375005722,5.89750003815,0.044779785,0.1352266669,0.5050016642,0.0604832955,0.1280039102,0.7823255658,1.01958334446,0.95833331347,0.86458331347,0.95208334923,0.95833331347,0.959166646,0.0935768634,0.0973123685,0.0796429068,0.0836512893,0.0973123685,0.0943357944,0.722222209,1.5135135651
西甲,2014-2015,1016657,13,马拉加,皇家马德里,2014-11-30 03:00,A,H,6,3,3,10,0,2,15,46,12,11,3,35,21,30,6,1,LLLWD,LLWWW,WWWWW,7.96624994278,4.98500013351,1.32400000095,7.81500005722,5.00374984741,1.36749994755,0.9843500257,0.1651262194,0.0331461392,0.8605502248,0.2512336373,0.0290975366,0.91181820631,-1.5,0.98363637924,0.95954543352,-1.5,0.9654545188,0.0552843884,0,0.0482229665,0.108223252,0,0.1192781329,-1.670454502,-1.182692289
西甲,2014-2015,1016658,14,拉科鲁尼亚,马拉加,2014-12-07 05:00,A,A,2,4,7,6,3,4,12,16,23,14,-11,2,10,21,18,7,DLWDW,DLDDL,DLLLW,3.015625,3.18125009537,2.2974998951,3.20062494278,3.21499991417,2.30687499046,0.1807011813,0.0764089897,0.0394123495,0.162499994,0.0622896478,0.0678939149,0.89083331823,-0.25,0.99416667223,0.85874998569,-0.25,1.05166661739,0.0692109242,0,0.0608213991,0.0700040609,0,0.0933062732,-0.255434781,-0.215000004
西甲,2014-2015,1016659,14,艾尔切,马德里竞技,2014-12-06 23:00,A,A,2,4,7,9,2,2,12,25,27,12,-15,13,10,29,19,3,LLDDD,DLDDW,WWWWL,5.68125009537,3.58437490463,1.60406255722,6.22812509537,3.83249998093,1.57249999046,0.8722298741,0.1089323163,0.048484318,0.4772032201,0.1191917211,0.0339607634,1.05375003815,-0.7708333135,0.83125001192,0.83358335495,-0.7708333135,1.0883333683,0.0928127393,0.0721687824,0.0485295132,0.0823820978,0.0721687824,0.1176924631,-1.038461566,-0.566037714
西甲,2014-2015,1016660,14,比利亚雷亚尔,皇家社会,2014-12-08 02:00,H,H,6,3,4,3,4,6,19,15,14,16,5,-1,21,13,7,14,WLWDD,WWDWD,DWDWL,1.73937499523,3.58562493324,4.41687488556,1.64374995232,3.7962501049,5.35750007629,0.0459664725,0.1175283641,0.3708677888,0.0485626757,0.2246144861,0.3754197657,0.96958333254,0.72916668653,0.91208332777,1.01458334923,0.72916668653,0.89833331108,0.0876059979,0.0721687824,0.0930165723,0.1335776597,0.0721687824,0.0994378105,0.6734693646,1.1100000143
西甲,2014-2015,1016661,14,毕尔巴鄂竞技,科尔多瓦,2014-12-07 01:00,A,A,5,3,5,0,7,6,12,10,14,22,-2,-12,18,7,9,20,DDDDD,DWWWD,LLDWD,1.40374994278,4.27437496185,7.47187519073,1.40499997139,4.40562486649,8.32937526703,0.0170782506,0.1748130023,0.9184786081,0.0154919336,0.1989629418,0.7032729983,0.99083334208,1.25,0.89166665077,0.98833334446,1.25,0.92291665077,0.0517789572,0,0.0111464085,0.045092497,0,0.0205003694,1.1224489212,1.171875
西甲,2014-2015,1016662,14,莱万特,赫塔菲,2014-12-09 02:00,D,D,3,3,7,4,2,7,10,10,28,18,-18,-8,12,14,16,13,DLDWL,DLWDW,WLLDW,2.5228126049,3.0631248951,2.78250002861,2.57937502861,3.10124993324,2.86625003815,0.0786123127,0.0895707384,0.1169330329,0.0947606638,0.094718881,0.1006561816,0.90333330631,0.02083333395,0.98250001669,0.88249999285,0.02083333395,1.03041660786,0.0918826684,0.0721687824,0.1143459678,0.0430908129,0.0721687824,0.0239752084,0.1268292665,0.1162790731
西甲,2014-2015,1016663,14,巴塞罗那,西班牙人,2014-12-07 23:59,H,H,10,1,2,3,5,5,31,14,6,17,25,-3,31,14,3,12,DDWWD,WWWWW,WWLWD,1.07099997997,10.171333313,21.4319992065,1.09800004959,9.93466663361,23.1066665649,0.0227752998,1.6778423786,3.9488627911,0.0200713016,1.1281899214,4.4068527222,0.85291665792,2.75,1.03208339214,0.92491668463,2.75,0.98291665316,0.0477901809,0,0.0656249076,0.051461298,0,0.039454136,2.9333333969,3.1976745129
西甲,2014-2015,1016664,14,格拉那达,巴伦西亚,2014-12-08 04:00,D,H,2,5,6,7,3,3,7,24,22,12,-15,12,11,24,16,5,LLLLL,WLDWD,WLLDW,3.61500000954,3.31562495232,1.98812496662,4.12956237793,3.36312508583,1.92250001431,0.216948539,0.0753630102,0.0760893151,0.1887689829,0.0943552703,0.0518330671,0.88999998569,-0.4791666567,0.99416667223,0.9633333087,-0.4791666567,0.948333323,0.0518739745,0.0721687824,0.0828424916,0.0386906937,0.0721687824,0.0393315367,-0.430000007,-0.556818187
西甲,2014-2015,1016665,14,巴列卡诺,塞维利亚,2014-12-07 19:00,A,A,5,2,6,8,2,3,16,24,24,17,-8,7,17,26,10,4,LLLDL,LWWWL,WWLLW,3.29812502861,3.3275001049,2.08999991417,3.32562494278,3.38124990463,2.1724998951,0.1528929323,0.0716007426,0.0525357015,0.1299214512,0.1292993873,0.0545893759,0.85666668415,-0.4583333433,1.0258333683,0.99833333492,-0.4583333433,0.91291666031,0.0706249177,0.0973123685,0.0963382646,0.0834302455,0.0973123685,0.0868765637,-0.361111104,-0.581395328
西甲,2014-2015,1016666,14,埃瓦尔,阿尔梅里亚,2014-12-08 23:59,H,H,4,4,5,2,4,7,14,9,19,15,-5,-6,16,10,11,17,LDWLL,LWLLW,WLDLL,1.93531250954,3.26687502861,3.88687491417,2.13499999046,3.20187497139,3.58750009537,0.0701775998,0.0812173039,0.3503278196,0.0516397767,0.0868115798,0.1564395577,0.93416666985,0.5,0.948333323,0.90375000238,0.5,1.00791668892,0.0543487631,0,0.0658970699,0.114755176,0,0.120179005,0.46875,0.3532110155
