league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2016-2017,1252959,2,¿¨µÏ·ò³Ç,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2016-08-14 22:00,A,A,0,1,0,1,0,0,0,3,0,0,0,3,1,3,17,9,DDDLW,DDLLD,DWWDL,2.20437502861,3.26125001907,3.14312505722,2.36562490463,3.10249996185,3.06874990463,0.0948661342,0.0983785242,0.2192933708,0.1253245771,0.088581413,0.1688342392,0.92153847218,0.25,0.96538460255,1.11461544037,0.25,0.79000002146,0.0697431192,0,0.0665351301,0.0392885432,0,0.0288675129,0.304878056,0.1875
Ó¢¹Ú,2016-2017,1252960,2,Àû×ÈÁª,²®Ã÷º²,2016-08-13 22:00,A,A,0,0,1,0,1,0,0,0,3,0,-3,0,0,1,24,15,WLDDW,DLWLW,DDWDW,2.19250011444,3.24437499046,3.21000003815,2.28312492371,3.15437507629,3.16624999046,0.0686537176,0.0996640176,0.185184598,0.0631103516,0.07667844,0.1484980285,0.93999999762,0.25,0.94615381956,1.03153848648,0.25,0.86307692528,0.0433973894,0,0.0359486826,0.0477573983,0,0.0286893174,0.2445652187,0.2445652187
Ó¢¹Ú,2016-2017,1252961,2,Å¦¿¨Ë¹¶ûÁª,¹þµÂË¹·Æ¶ûµÂ,2016-08-13 22:00,A,A,0,0,1,1,0,0,0,2,1,1,-1,1,0,3,21,5,DWWDD,LWWWD,LWWDL,1.57624995708,3.78125,5.71750020981,1.69624996185,3.54874992371,5.04750013351,0.0682031289,0.2662799358,0.6917272806,0.0458802804,0.1657658964,0.440143913,1.03307688236,0.94230771065,0.85846155882,0.9592307806,0.94230771065,0.93307691813,0.116073586,0.1096322536,0.1170360446,0.0342689231,0.1096322536,0.0330112651,0.5964912176,0.9782608747
Ó¢¹Ú,2016-2017,1252962,2,ÅµÎ¬Ææ,Ð»ÖÜÈý,2016-08-14 00:30,D,A,1,0,0,1,0,0,4,1,1,0,3,1,3,3,2,7,WDLLL,WLWWL,DWWLW,2.02250003815,3.35187506676,3.50749993324,1.92999994755,3.38249993324,3.93624997139,0.0335658565,0.099546887,0.1628291607,0.0478887595,0.1083512828,0.3714992106,1.0638461113,0.5,0.82769232988,0.9361538291,0.5,0.95769232512,0.0388455205,0,0.0261896439,0.0603515357,0,0.0802240446,0.3921568692,0.3125
Ó¢¹Ú,2016-2017,1252963,2,ÆÕÀ×Ë¹¶Ù,¸»ÀÕÄ·,2016-08-13 22:00,A,A,0,0,1,1,0,0,0,1,1,0,-1,1,0,3,19,9,LDDDD,WLDWD,WWWDL,2.23250007629,3.21749997139,3.12875008583,2.19499993324,3.23687505722,3.27062511444,0.071786724,0.1167047545,0.1498388052,0.0572712831,0.0873093158,0.172025919,0.83307689428,0.13461539149,1.07384610176,0.91692310572,0.13461539149,0.97615385056,0.1153534129,0.1297186315,0.1551095545,0.0385971963,0.1297186315,0.0462850705,0.2790697813,0.2340425551
Ó¢¹Ú,2016-2017,1252964,2,Î¬¸Ô¾º¼¼,²¼À³¿Ë±¾,2016-08-13 22:00,H,H,0,0,1,0,0,1,1,1,2,4,-1,-3,0,0,18,23,LDLLW,LLWWL,WLLDD,2.08187508583,3.28812503815,3.42562508583,2.11312508583,3.26812505722,3.43937492371,0.0895335153,0.0857297108,0.2719060779,0.0744507685,0.0812583342,0.2114542872,0.87461537123,0.28846153617,1.01692306995,0.88615381718,0.28846153617,1.00769233704,0.0818143636,0.0938834548,0.1002816558,0.0873249173,0.0938834548,0.0791784748,0.2916666567,0.3333333433
Ó¢¹Ú,2016-2017,1252965,2,ÀÇ¶Ó,À×¶¡,2016-08-13 22:00,H,H,0,1,0,1,0,0,2,1,2,0,0,1,1,3,11,8,DWLDL,WDLLD,WWDLW,2.15437507629,3.25562500954,3.27187490463,2.32375001907,3.12187504768,3.14249992371,0.0496613532,0.0892911926,0.1906206906,0.0744647533,0.0820746645,0.140972808,0.89769232273,0.25,0.99000000954,1.03076922894,0.25,0.86538463831,0.0216617342,0,0.0234520789,0.1251972765,0,0.0982866064,0.2790697813,0.4609375
Ó¢¹Ú,2016-2017,1252966,3,°¢Ë¹¶ÙÎ¬À­,¹þµÂË¹·Æ¶ûµÂ,2016-08-17 02:45,D,A,1,0,1,2,0,0,3,4,1,2,2,2,3,6,11,2,DDDDD,WLLLW,WLWWD,1.95249998569,3.38625001907,3.69624996185,2.17562508583,3.21499991417,3.34375,0.0476794839,0.1649595946,0.2118450701,0.126384005,0.1369184703,0.2099484056,0.98923075199,0.48076921701,0.90230768919,0.97846156359,0.48076921701,0.91923075914,0.0603409111,0.0693375245,0.0716651753,0.109836705,0.0693375245,0.0902276337,0.3921568692,0.5581395626
Ó¢¹Ú,2016-2017,1252967,3,°Í¶÷Ë¹Àû,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2016-08-18 02:45,H,H,1,0,1,2,0,0,4,5,4,0,0,5,3,6,16,5,LLLLL,WDLWD,WDWWD,2.63000011444,3.19687509537,2.58562493324,2.63625001907,3.15062499046,2.67000007629,0.1249533221,0.1502317637,0.0809912533,0.0985139608,0.1034387872,0.1015217528,0.99307692051,0,0.89692306519,0.89769232273,0,0.99769228697,0.0549825132,0,0.049055174,0.0283295624,0,0.0286222082,0.1022222191,0.1116279066
Ó¢¹Ú,2016-2017,1252968,3,²¼Â×ÌØ¸£µÂ,Åµ¶¡ººÉ­ÁÖ,2016-08-17 02:45,H,H,1,0,1,1,0,1,3,4,2,6,1,-2,3,3,12,16,WWDWL,WDLDL,LWWLW,2.30375003815,3.26749992371,2.94812488556,2.35687494278,3.27812504768,2.92562508583,0.0799895823,0.1347343028,0.0919578671,0.0744507685,0.0881830454,0.1364780217,1.04769229889,0.25,0.84384614229,1.08615386486,0.25,0.81153845787,0.0261896439,0,0.0193814617,0.0413397439,0,0.0230384301,0.2049999982,0.2049999982
Ó¢¹Ú,2016-2017,1252969,3,²¼À³¶Ù,ÂÞÉªººÄ·,2016-08-17 02:45,H,H,1,1,0,0,1,1,3,2,0,5,3,-3,4,1,6,19,LWLDD,WWDLW,LDDLL,1.58437502384,3.74062490463,5.62062501907,1.37999999523,4.51249980927,8.22062492371,0.0735725239,0.1777064502,0.5052981973,0.0792464539,0.4333820343,1.4146541357,0.87076920271,0.84615385532,1.02076923847,1.01307690144,0.84615385532,0.8830769062,0.0317441709,0.1265924275,0.0327774175,0.1019300893,0.1265924275,0.0701646432,1.1666666269,1.2749999762
Ó¢¹Ú,2016-2017,1252970,3,²®¶Ù,Ð»ÖÜÈý,2016-08-17 02:45,H,H,0,0,2,1,1,0,4,1,6,0,-2,1,0,4,20,9,WDDDD,LDLLW,DDWWL,3.11750006676,3.3118751049,2.19624996185,3.28874993324,3.20499992371,2.20187497139,0.1973659843,0.1460236907,0.1086814925,0.1562850028,0.1136661768,0.0568294227,0.98076921701,-0.25,0.90923076868,0.95846152306,-0.25,0.93307691813,0.0533012711,0,0.0415254012,0.0367074348,0,0.0259437263,-0.267045468,-0.25555557
Ó¢¹Ú,2016-2017,1252971,3,¿¨µÏ·ò³Ç,²¼À³¿Ë±¾,2016-08-18 02:45,H,H,0,1,1,0,0,2,0,1,2,7,-2,-6,1,0,19,24,WDDDW,LDDLL,LWLLD,1.82500004768,3.40312504768,4.296875,2.03500008583,3.23749995232,3.70437502861,0.1021763161,0.1220775023,0.6699524522,0.1299230605,0.0835463926,0.4112252891,1.05230772495,0.61538463831,0.84846150875,0.93692308664,0.61538463831,0.95999997854,0.1194538847,0.1297186315,0.0818378627,0.1311732084,0.1297186315,0.1334790885,0.4891304374,0.3584905565
Ó¢¹Ú,2016-2017,1252972,3,Àû×ÈÁª,¸»ÀÕÄ·,2016-08-17 02:45,D,D,0,0,2,2,0,0,1,3,5,1,-4,2,0,6,23,4,DDWLL,LDLWL,WWWWD,2.45812511444,3.21562504768,2.77125000954,2.67499995232,3.16374993324,2.63875007629,0.0585626438,0.1520950943,0.0804052204,0.1218195409,0.1149420142,0.0922948197,0.81538462639,0,1.08230769634,0.99923074245,0,0.89461541176,0.0225888565,0,0.025217006,0.0436771363,0,0.026017746,0.1394736916,0.0895833299
Ó¢¹Ú,2016-2017,1252973,3,ÅµÎ¬Ææ,²¼ÀïË¹ÍÐ³Ç,2016-08-17 02:45,H,H,1,1,0,2,0,0,4,4,1,2,3,2,4,6,5,3,WWLLL,DWLWW,WWWDW,1.76999998093,3.43499994278,4.55375003815,1.75937497616,3.56625008583,4.515625,0.0642910078,0.1615343094,0.6238469481,0.0371427424,0.1550859958,0.3707104623,1.0230768919,0.71153843403,0.86923074722,0.96769231558,0.71153843403,0.92307692766,0.0745413303,0.0938834548,0.0667659491,0.0790731534,0.0938834548,0.0699267015,0.5833333135,0.6666666865
Ó¢¹Ú,2016-2017,1252974,3,ÆÕÀ×Ë¹¶Ù,µÂ±È¿¤,2016-08-17 02:45,A,A,0,0,2,0,1,1,1,0,3,2,-2,-2,0,1,21,17,DLLLL,LWLDW,LWDWW,3.01999998093,3.2037498951,2.30874991417,3.19437503815,3.18437504768,2.25812506676,0.2466035932,0.1650807858,0.129556939,0.1487713605,0.1145989373,0.0391950235,1.03692305088,-0.1346153915,0.86923074722,0.91538459063,-0.1346153915,0.97384613752,0.1615747809,0.1297186315,0.1269160807,0.0229548048,0.1297186315,0.0236426387,-0.223958328,-0.223958328
Ó¢¹Ú,2016-2017,1252975,3,Î¬¸Ô¾º¼¼,²®Ã÷º²,2016-08-17 02:45,D,A,1,0,1,1,1,0,4,2,2,1,2,1,3,4,10,8,LWWDW,WLLWW,WDDWD,2.25687503815,3.24250006676,3.06874990463,2.21000003815,3.22375011444,3.26125001907,0.1089170203,0.1158447266,0.1581086069,0.0855569988,0.0804880932,0.2771491706,0.97769230604,0.25,0.91384613514,0.94538462162,0.25,0.94923079014,0.064181231,0,0.0517265983,0.0613209307,0,0.0460907705,0.304878056,0.2670454681
Ó¢¹Ú,2016-2017,1252976,3,ÀÇ¶Ó,ÒÁÆÕË¹Î¬Ææ,2016-08-17 02:45,D,A,1,1,0,1,0,1,4,4,2,4,2,0,4,3,7,14,DDDLL,WWDLL,LLWLD,2.22312498093,3.22687506676,3.14187502861,2.07625007629,3.24375009537,3.59625005722,0.1060011759,0.120039925,0.1374636292,0.0740157664,0.0850783959,0.3505590856,0.99769228697,0.25,0.89307689667,1,0.25,0.89615386724,0.0535652004,0,0.0428922325,0.0977241024,0,0.1079767272,0.2790697813,0.1792452782
Ó¢¹Ú,2016-2017,1252977,3,Å¦¿¨Ë¹¶ûÁª,À×¶¡,2016-08-18 02:45,H,H,0,0,2,1,0,1,1,1,3,2,-2,-1,0,3,22,17,LDWWW,LLWWW,LWWDL,1.74249994755,3.51125001907,4.57312488556,1.59812498093,3.80999994278,5.50124979019,0.0855180323,0.111706458,0.3358515203,0.0571802706,0.1826471984,0.6105721593,0.88923078775,0.59615385532,1.00230765343,1.00153851509,0.59615385532,0.90692305565,0.0555969924,0.1265924275,0.0620690286,0.1869423389,0.1265924275,0.1707524806,0.7336956263,0.5882353187
Ó¢¹Ú,2016-2017,1252978,4,²®Ã÷º²,ÀÇ¶Ó,2016-08-20 22:00,A,A,1,2,0,1,2,0,3,4,2,2,1,2,5,5,10,9,DLWDL,DWDDW,DWWDL,2.56812500954,3.18249988556,2.67312502861,2.57249999046,3.11437511444,2.76749992371,0.0889358371,0.0796241164,0.0858462751,0.0911774859,0.080908902,0.1221201569,0.90538460016,0,0.98153847456,0.86923074722,0,1.02538466454,0.047891438,0,0.0457977727,0.0253184848,0,0.0256954543,0.1219512224,0.1219512224
Ó¢¹Ú,2016-2017,1252979,4,²¼À³¿Ë±¾,²®¶Ù,2016-08-20 22:00,D,A,0,0,3,1,0,2,2,7,9,7,-7,0,0,3,24,18,DDDDD,LLWLL,WLDLL,2.03999996185,3.32999992371,3.51187491417,2.40249991417,3.16125011444,2.98562502861,0.0854010135,0.1283744574,0.3270926178,0.1636459529,0.0876260996,0.1880768836,1.05999994278,0.5,0.82692307234,0.95769232512,0.5,0.94230771065,0.0633771792,0,0.0651133135,0.1476569176,0,0.1452672184,0.2844827473,0.3125
Ó¢¹Ú,2016-2017,1252980,4,²¼ÀïË¹ÍÐ³Ç,Å¦¿¨Ë¹¶ûÁª,2016-08-20 22:00,A,A,2,0,1,1,0,2,4,5,3,4,1,1,6,3,8,17,DDDDD,LWWWD,WLLWW,3.08687496185,3.22312498093,2.22187495232,3.01437497139,3.22250008583,2.33937501907,0.2817023993,0.0516034551,0.0915946662,0.1955494434,0.0919782594,0.1444746256,0.89076924324,-0.25,0.99615383148,1.02076923847,-0.25,0.87999999523,0.0383973829,0,0.0337980427,0.1353059262,0,0.1281275451,-0.223958328,-0.171296299
Ó¢¹Ú,2016-2017,1252981,4,µÂ±È¿¤,°¢Ë¹¶ÙÎ¬À­,2016-08-21 00:30,D,A,1,1,1,1,1,1,1,4,2,2,-1,2,4,4,16,12,WLLLW,WLWDW,DWLLL,2.12687492371,3.25749993324,3.3275001049,2.16437506676,3.20187497139,3.3900001049,0.0738212913,0.0993646458,0.1946792305,0.0601075441,0.1340755373,0.1608311683,0.85153847933,0.26923078299,1.03769230843,0.90692305565,0.26923078299,0.98615384102,0.0731261671,0.0693375245,0.0808448941,0.0322450548,0.0693375245,0.0290225372,0.318749994,0.2670454681
Ó¢¹Ú,2016-2017,1252982,4,¸»ÀÕÄ·,¿¨µÏ·ò³Ç,2016-08-20 22:00,D,A,2,1,0,1,1,1,4,2,2,3,2,-1,7,4,4,15,WDLDL,DWWWW,WLDDL,2.23562502861,3.26437497139,3.09187507629,2.00624990463,3.40625,3.59375,0.062179178,0.0892165005,0.1162307337,0.0757077709,0.1403744966,0.3049781322,0.97769230604,0.25,0.90846151114,0.96153843403,0.25,0.9361538291,0.0404462293,0,0.024781093,0.1302463114,0,0.1221023127,0.2790697813,0.364864856
Ó¢¹Ú,2016-2017,1252983,4,¹þµÂË¹·Æ¶ûµÂ,°Í¶÷Ë¹Àû,2016-08-20 22:00,H,H,2,1,0,2,0,1,5,7,3,6,2,1,7,6,3,7,LWLDW,DWLWW,WWDLW,1.86687505245,3.39562511444,4.03499984741,1.87562501431,3.48562502861,3.99749994278,0.0573548898,0.1250050068,0.2394994795,0.0612066165,0.1608713269,0.2890790105,0.8830769062,0.5,1.00461542606,0.92000001669,0.5,0.97461539507,0.0330112651,0,0.0229548048,0.0458257571,0,0.031521257,0.6374999881,0.5581395626
Ó¢¹Ú,2016-2017,1252984,4,ÒÁÆÕË¹Î¬Ææ,ÅµÎ¬Ææ,2016-08-21 19:00,D,H,1,1,1,2,1,0,4,5,4,1,0,4,4,7,18,5,LDLLL,DLLWL,WDWLW,3.11937499046,3.18937492371,2.27874994278,3.24562501907,3.15374994278,2.24749994278,0.2804869413,0.1125148162,0.1860062778,0.151744023,0.0738354027,0.0632982329,1.11923074722,-0.115384616,0.79769229889,0.9130769372,-0.115384616,0.98153847456,0.1911570728,0.1297186315,0.1389336735,0.0356802046,0.1297186315,0.0328750536,-0.291666657,-0.223958328
Ó¢¹Ú,2016-2017,1252985,4,Åµ¶¡ººÉ­ÁÖ,Î¬¸Ô¾º¼¼,2016-08-20 22:00,H,H,1,0,2,1,1,1,4,5,7,3,-3,2,3,4,19,11,WDLLL,LLWWL,DWLLW,2.29999995232,3.23812508583,3.00812506676,2.36500000954,3.2337501049,2.94812488556,0.0870248973,0.0644172579,0.1996069103,0.0699523613,0.0811480135,0.1105874479,1.02692306042,0.25,0.86076921225,1.08846151829,0.25,0.8084615469,0.0242846366,0,0.0225320291,0.0346039869,0,0.0282389075,0.2049999982,0.1875
Ó¢¹Ú,2016-2017,1252986,4,Å®Íõ¹«Ô°Ñ²ÓÎÕß,ÆÕÀ×Ë¹¶Ù,2016-08-20 22:00,A,A,2,0,1,0,0,3,7,1,3,4,4,-3,6,0,5,23,DDDWD,LWDWW,LLWLD,2.00500011444,3.2493751049,3.68875002861,2.01187491417,3.24812507629,3.78812503815,0.0438178033,0.0757600367,0.2231554091,0.0352550223,0.0867347494,0.3088520467,1.04692304134,0.5,0.84230768681,1.01538467407,0.5,0.87999999523,0.0303821806,0,0.0313990042,0.0225888565,0,0.0362859033,0.375,0.375
Ó¢¹Ú,2016-2017,1252987,4,À×¶¡,²¼À³¶Ù,2016-08-20 22:00,D,H,1,0,2,2,1,0,2,6,6,0,-4,6,3,7,20,1,LDWDD,LLWWD,WWWDL,3.08375000954,3.18187499046,2.30187511444,3.06500005722,3.14499998093,2.36124992371,0.2656281888,0.1213380247,0.1815936416,0.2438305467,0.09825138,0.1556009799,1.12384617329,-0.115384616,0.79000002146,1.0815384388,-0.115384616,0.82384616137,0.1734233052,0.1297186315,0.1296148151,0.0836506784,0.1297186315,0.0775175765,-0.318749994,-0.348684222
Ó¢¹Ú,2016-2017,1252988,4,ÂÞÉªººÄ·,²¼Â×ÌØ¸£µÂ,2016-08-20 22:00,H,H,0,1,2,2,0,1,2,4,8,2,-6,2,1,6,22,6,WLLLW,LLDDL,WWDLD,2.7037498951,3.24187493324,2.51312494278,2.91000008583,3.19312500954,2.41750001907,0.0703206956,0.1244839355,0.0818713456,0.1360882074,0.1263708174,0.0864484459,1.01923072338,0,0.86769229174,0.94538462162,0,0.95769232512,0.0259684231,0,0.0248843487,0.1728012115,0,0.1701055467,0.0820000023,0.0625
Ó¢¹Ú,2016-2017,1252989,4,Ð»ÖÜÈý,Àû×ÈÁª,2016-08-20 19:30,A,A,1,1,1,0,1,2,2,2,3,6,-1,-4,4,1,14,21,WDLDW,LDDWW,DLDLW,1.78187501431,3.42374992371,4.46312522888,1.72500002384,3.5306251049,4.79437494278,0.031457644,0.1172390729,0.2039189041,0.0338624679,0.1437807977,0.3465057611,0.82461535931,0.5,1.06538462639,0.91923075914,0.5,0.97307693958,0.0333205089,0,0.0272688419,0.088172324,0,0.0699267015,0.697368443,0.8000000119
Ó¢¹Ú,2016-2017,1252990,5,°Í¶÷Ë¹Àû,ÂÞÉªººÄ·,2016-08-27 22:00,H,H,2,0,2,1,1,2,8,3,8,8,0,-5,6,4,10,22,WLLDD,LWWDL,WLLDD,1.98625004292,3.39937496185,3.5931251049,1.95249998569,3.53812503815,3.6400001049,0.0883836299,0.1140449494,0.2244019806,0.0601664372,0.144969821,0.3534779549,1.02384614944,0.5,0.86384618282,0.96230769157,0.5,0.93230772018,0.0581002682,0,0.0450071208,0.0967086554,0,0.0774762183,0.5111111403,0.8382353187
Ó¢¹Ú,2016-2017,1252991,5,²®Ã÷º²,ÅµÎ¬Ææ,2016-08-27 22:00,H,H,1,2,1,2,2,0,4,6,5,2,-1,4,5,8,15,4,DDDDL,LDWDD,WDWDW,3.49437499046,3.33187508583,2.03874993324,3.69250011444,3.31812500954,2.00812506676,0.1897355616,0.0895335153,0.0420911722,0.2539159954,0.0909372494,0.0610157065,0.93692308664,-0.4038461447,0.95230770111,0.89461541176,-0.4038461447,1.00076925755,0.1285421252,0.1265924275,0.1300098598,0.0709007978,0.1265924275,0.0928674266,-0.304878056,-0.400000006
Ó¢¹Ú,2016-2017,1252992,5,²¼À³¿Ë±¾,¸»ÀÕÄ·,2016-08-27 22:00,A,A,0,1,3,2,2,0,4,6,11,4,-7,2,1,8,24,5,WLWWW,DDLLW,DDDWW,2.96437501907,3.2974998951,2.27874994278,2.90875005722,3.26999998093,2.35437488556,0.1726255566,0.10579855,0.1035937592,0.1203813404,0.0824621096,0.092733942,1.00769233704,-0.1538461596,0.87923079729,0.97230768204,-0.1538461596,0.9361538291,0.0761745647,0.1265924275,0.0793159828,0.1790788323,0.1265924275,0.1816378534,-0.234042555,-0.381944448
Ó¢¹Ú,2016-2017,1252993,5,²¼Â×ÌØ¸£µÂ,Ð»ÖÜÈý,2016-08-27 22:00,D,D,2,0,2,1,1,2,4,2,3,5,1,-3,6,4,9,20,LLLDL,LWWDL,LLDDW,2.70062494278,3.18499994278,2.55187511444,2.71374988556,3.16062498093,2.5943748951,0.0946198553,0.0997997969,0.1020600349,0.0659166127,0.0722466856,0.1319580078,0.95230770111,0,0.93000000715,0.95999997854,0,0.93384617567,0.0765020549,0,0.0735980049,0.0313581452,0,0.0550058261,0.0857142881,0.0857142881
Ó¢¹Ú,2016-2017,1252994,5,²¼ÀïË¹ÍÐ³Ç,°¢Ë¹¶ÙÎ¬À­,2016-08-27 22:00,H,H,2,0,2,1,2,1,4,4,4,2,0,2,6,5,11,13,DDDDD,DLLWW,DDWLL,2.56437492371,3.19687509537,2.66499996185,2.77062511444,3.09625005722,2.58999991417,0.0731180534,0.0978242457,0.0753657743,0.1326885521,0.0869386792,0.0884684473,0.82230770588,-0.0769230798,1.0815384388,1.02384614944,-0.0769230798,0.87153846025,0.0967947841,0.1200961173,0.1332820356,0.1139838025,0.1200961173,0.0897075012,0.1219512224,0.1757575721
Ó¢¹Ú,2016-2017,1252995,5,²®¶Ù,µÂ±È¿¤,2016-08-27 02:45,H,H,1,1,2,1,2,1,9,1,9,2,0,-1,4,5,18,16,LLLDL,LDWLD,DDWLW,3.49312496185,3.33562493324,2.03562498093,3.6400001049,3.30312490463,2.04312491417,0.1830015928,0.0742938966,0.0422640517,0.2540078759,0.0755176544,0.0788009092,0.83384615183,-0.480769217,1.05999994278,0.8492307663,-0.480769217,1.04461538792,0.0621206425,0.0693375245,0.0836660042,0.0287116524,0.0693375245,0.0214535873,-0.358490556,-0.375
Ó¢¹Ú,2016-2017,1252996,5,¿¨µÏ·ò³Ç,À×¶¡,2016-08-27 22:00,A,A,1,2,1,1,1,2,4,4,5,8,-1,-4,5,4,16,21,DWDLW,DWLDD,DDLLW,2.25250005722,3.25687503815,3.07937502861,2.45687508583,3.17374992371,2.88124990463,0.1009620354,0.0893471688,0.2264646739,0.1394139528,0.0588642508,0.1846753955,1.00076925755,0.32692307234,0.88692307472,0.9715384841,0.32692307234,0.92769229412,0.117860198,0.1200961173,0.1119065508,0.1377102137,0.1200961173,0.1512257606,0.1960784346,0.1422413737
Ó¢¹Ú,2016-2017,1252997,5,¹þµÂË¹·Æ¶ûµÂ,ÀÇ¶Ó,2016-08-27 22:00,H,H,3,1,0,2,2,0,7,7,4,3,3,4,10,8,1,3,WLLWW,WDWLW,WWDWW,2.15124988556,3.31874990463,3.22000002861,2.22499990463,3.27375006676,3.18312501907,0.1045546085,0.0964624286,0.1740881056,0.0890692621,0.0986492112,0.1730402112,0.85384613276,0.25,1.03384613991,0.93692308664,0.25,0.95692306757,0.026626572,0,0.039483849,0.1030683145,0,0.0861572772,0.2670454681,0.4838709533
Ó¢¹Ú,2016-2017,1252998,5,ÒÁÆÕË¹Î¬Ææ,ÆÕÀ×Ë¹¶Ù,2016-08-27 22:00,H,H,1,2,1,1,0,3,5,3,5,4,0,-1,5,3,14,23,DWLDW,DDLLW,WWLLW,2.14499998093,3.25375008583,3.3118751049,2.10187506676,3.22812509537,3.51874995232,0.0677249357,0.0944369286,0.1859468967,0.0688204169,0.0673516914,0.2586600184,0.94230771065,0.32692307234,0.94538462162,0.83230769634,0.32692307234,1.06538462639,0.1262374669,0.1200961173,0.1133295596,0.0204751249,0.1200961173,0.0386469886,0.3333333433,0.304878056
Ó¢¹Ú,2016-2017,1252999,5,Å¦¿¨Ë¹¶ûÁª,²¼À³¶Ù,2016-08-28 00:30,H,H,2,0,2,2,2,0,6,8,4,2,2,6,6,8,8,2,LLDDD,WWWLL,WDWWW,2.05874991417,3.34187507629,3.41562509537,2.24125003815,3.25125002861,3.19062495232,0.0474517308,0.0896079391,0.2234269083,0.1032069102,0.0736545995,0.2071543336,0.98923075199,0.38461539149,0.89999997616,0.96538460255,0.38461539149,0.93153846264,0.1532678306,0.1297186315,0.1327905655,0.1093629599,0.1297186315,0.1029438451,0.318749994,0.2670454681
Ó¢¹Ú,2016-2017,1253000,5,Åµ¶¡ººÉ­ÁÖ,Àû×ÈÁª,2016-08-27 22:00,H,H,2,0,2,1,1,2,8,4,10,6,-2,-2,6,4,12,19,WDDDW,WWLLW,WWDLD,2.12312507629,3.32500004768,3.26687502861,2.13562488556,3.30437493324,3.32249999046,0.0609610528,0.0963327587,0.1750321388,0.0473242365,0.0785679147,0.1916420311,0.85153847933,0.28846153617,1.03769230843,0.86076921225,0.28846153617,1.03461539745,0.0808131769,0.0938834548,0.1082553938,0.0471631102,0.0938834548,0.04943268,0.304878056,0.2916666567
Ó¢¹Ú,2016-2017,1253001,5,Î¬¸Ô¾º¼¼,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2016-08-27 22:00,A,A,1,1,2,2,0,2,8,7,7,5,1,2,4,6,18,7,DDLDD,LDWLL,WLLWD,2.375,3.2037498951,2.90000009537,2.30250000954,3.19187498093,3.08750009537,0.0749221817,0.1103856862,0.1147751436,0.0604979321,0.0718534365,0.1721820682,0.8669230938,0.09615384787,1.03076922894,1.03769230843,0.09615384787,0.85692310333,0.1367104352,0.1265924275,0.1651999503,0.0453052334,0.1265924275,0.0370550528,0.2049999982,0.1960784346
Ó¢¹Ú,2016-2017,1253002,6,°¢Ë¹¶ÙÎ¬À­,Åµ¶¡ººÉ­ÁÖ,2016-09-11 20:15,D,A,1,2,2,3,0,2,5,11,5,11,0,0,5,9,17,12,DLWDD,LDDWL,WWWLL,1.74812495708,3.54062509537,4.49187517166,1.79187500477,3.57625007629,4.33125019073,0.046792984,0.0994296223,0.2746444643,0.0483347699,0.0989865288,0.3403503001,0.99769228697,0.75,0.88615381718,1.05384612083,0.75,0.84153848886,0.0750726163,0,0.0619863495,0.0735457316,0,0.0759216845,0.5882353187,0.6150000095
Ó¢¹Ú,2016-2017,1253003,6,²¼À³¶Ù,²¼Â×ÌØ¸£µÂ,2016-09-10 22:00,A,A,2,2,1,2,1,2,8,5,4,4,4,1,8,7,9,15,WDLWL,LWDWW,DLWWD,1.54812502861,3.83562493324,5.92937517166,1.58249998093,3.89687490463,5.49562501907,0.0933251455,0.1954812407,0.772601366,0.031937439,0.1905332357,0.4519877434,0.87615382671,0.90384614468,1.01230764389,1.02769231796,0.90384614468,0.8669230938,0.0844135135,0.1265924275,0.0940880626,0.0365499295,0.1265924275,0.0388124995,0.8571428657,0.8571428657
Ó¢¹Ú,2016-2017,1253004,6,µÂ±È¿¤,Å¦¿¨Ë¹¶ûÁª,2016-09-11 00:30,A,A,1,2,2,3,0,2,1,8,3,4,-2,4,5,9,18,5,WDDWL,LDDWL,WWWWL,2.49062490463,3.16187500954,2.77187490463,2.72562503815,3.05124998093,2.66312503815,0.0803715363,0.1076549292,0.1188398749,0.10112492,0.0820467323,0.1163740382,0.85615384579,0,1.03230774403,0.96230769157,0,0.93153846264,0.0841168314,0,0.0864247084,0.079388693,0,0.0532049723,0.1068181843,0.1527777761
