league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2016,1232481,12,米内罗竞技,博塔弗戈,2016-07-01 08:00,H,H,4,4,3,3,3,5,16,11,16,15,0,-4,16,12,10,18,DWLDL,WWWLL,WDLWD,1.57562494278,3.79500007629,5.37937498093,1.58875000477,3.86312508583,5.15000009537,0.0417881571,0.18359375,0.341925323,0.0357537866,0.0989086255,0.3846383691,0.85833334923,0.83333331347,1.03916668892,1.04916667938,0.83333331347,0.86000001431,0.1202900559,0.1230914891,0.1296469569,0.1024658084,0.1230914891,0.1298950613,0.8958333135,0.5964912176
巴西甲,2016,1232482,12,格雷米奥,桑托斯,2016-06-30 06:30,H,H,5,3,3,6,1,4,17,18,12,9,5,9,18,19,5,3,WWDLD,LLWDD,WWLWW,1.91687500477,3.28687500954,3.90062499046,2.12062501907,3.16249990463,3.390625,0.0662036017,0.0830035135,0.2438706905,0.1191899776,0.088581413,0.2397072911,0.97000002861,0.5,0.92000001669,0.95666664839,0.5,0.93666666746,0.0244948976,0,0.0333030149,0.0528003685,0,0.0758387446,0.4680851102,0.3272727132
巴西甲,2016,1232483,12,科里蒂巴,巴拉纳竞技,2016-06-30 08:00,H,H,2,4,5,5,2,4,14,12,18,13,-4,-1,10,17,19,7,LLWWD,DDLDW,WDWLW,2.125,3.17374992371,3.35625004768,2.3118751049,3.0943748951,3.05749988556,0.0687992275,0.0693661794,0.1922801733,0.1101041138,0.0865616351,0.1702351272,0.87083333731,0.25,1.01833331585,1.07666671276,0.25,0.82666665316,0.0264431927,0,0.0315748267,0.0435542166,0,0.0149747264,0.2790697813,0.2049999982
巴西甲,2016,1232484,12,沙佩科恩斯,克鲁塞罗,2016-06-30 08:00,H,H,3,6,2,4,2,5,17,14,18,15,-1,-1,15,14,10,13,LWDLL,LDWDL,WWLLW,2.66000008583,3.05812501907,2.63562488556,2.72874999046,3.07375001907,2.54187488556,0.1265964657,0.0896079391,0.1368682384,0.0677126274,0.0570233874,0.0618836284,0.93999999762,0,0.948333323,1.01499998569,0,0.88916665316,0.0516984276,0,0.0708177313,0.0328910053,0,0.0219330937,0.0857142881,0.0857142881
巴西甲,2016,1232485,12,米内罗美洲,科林蒂安,2016-06-30 08:45,A,A,2,2,7,6,1,4,9,16,18,10,-9,6,8,19,20,4,WLDDD,LLWLL,WLWLL,3.56437492371,3.24250006676,2.01687502861,3.48250007629,3.19687509537,2.06750011444,0.1217630878,0.0705691129,0.0373664275,0.1628291607,0.0735498667,0.0507936999,0.84249997139,-0.5,1.04833328724,1.00166666508,-0.5,0.90499997139,0.0245412458,0,0.0133711584,0.1348287314,0,0.1439381242,-0.392156869,-0.342592597
巴西甲,2016,1232486,12,圣十字,庞特普雷塔,2016-07-01 06:30,A,A,3,2,6,4,2,5,14,11,15,19,-1,-8,11,14,19,15,DWDLL,LLLWL,DLLWW,2.13374996185,3.1724998951,3.31999993324,2.15249991417,3.19562506676,3.25187492371,0.0542678535,0.0706635192,0.1144843549,0.0971939638,0.0623932406,0.2060167938,0.86916667223,0.25,1.01583337784,0.91083335876,0.25,0.98500001431,0.0293747988,0,0.0172986258,0.0466043949,0,0.0396576263,0.304878056,0.2916666567
巴西甲,2016,1232487,13,博塔弗戈,圣十字,2016-07-04 03:00,H,H,3,3,6,3,2,7,14,14,20,18,-6,-4,12,11,18,19,LLLWW,LWDLW,LLLLW,1.86437499523,3.3443748951,4.08125019073,1.58687496185,3.81437492371,5.32749986649,0.1138987094,0.1399985105,0.3444391489,0.1131794304,0.2197261602,0.6042240262,0.82666665316,0.5,1.06083333492,1.00666666031,0.5,0.88833332062,0.0569422878,0,0.0377692357,0.1006644592,0,0.0762571394,0.7638888955,0.8000000119
巴西甲,2016,1232488,13,弗鲁米嫩塞,科里蒂巴,2016-07-03 03:00,D,A,4,4,4,3,4,5,13,15,15,18,-2,-3,16,13,12,16,DWLDD,LWLLW,WDDLD,1.81562495232,3.30937504768,4.37375020981,1.88937497139,3.30812501907,3.98624992371,0.0541564077,0.0936282575,0.3642503619,0.0780998319,0.0691104159,0.377109617,0.88749998808,0.52083331347,1.00250005722,0.99000000954,0.52083331347,0.90166664124,0.045552168,0.0721687824,0.0609209612,0.0523970835,0.0721687824,0.0705605298,0.6150000095,0.46875
巴西甲,2016,1232489,13,科林蒂安,弗拉门戈,2016-07-04 03:00,H,H,7,1,4,6,2,4,18,13,10,11,8,2,22,20,2,5,WWLWL,WWLWL,WLWDW,1.85625004768,3.29812502861,4.14812517166,2.02562499046,3.21125006676,3.58750009537,0.0351899602,0.0907170475,0.2473113686,0.071271196,0.0716356486,0.2711334229,0.88333332539,0.5,1.00833332539,0.97666668892,0.5,0.92583334446,0.0260535572,0,0.0337997675,0.1325507313,0,0.1393790394,0.5111111403,0.3921568692
巴西甲,2016,1232490,13,桑托斯,沙佩科恩斯,2016-07-04 03:00,H,H,6,1,5,4,6,2,20,20,12,20,8,0,19,18,7,9,WLDWD,LWWLW,WLDWD,1.50625002384,3.83937501907,6.28937482834,1.41624999046,4.23500013351,7.13187503815,0.0420911722,0.2284576893,0.4287885129,0.0305232145,0.1475127041,0.8302707672,0.87833333015,1,1.01416671276,0.98166668415,1,0.91333335638,0.0265718009,0,0.0219330937,0.0934036523,0,0.0686669573,1.1666666269,1.6000000238
巴西甲,2016,1232491,13,克鲁塞罗,维多利亚,2016-07-03 22:00,D,A,4,2,6,4,4,4,16,15,18,18,-2,-3,14,16,14,13,WWWWW,LWWLL,WDWLL,1.47625005245,3.98250007629,6.55000019073,1.47874999046,4.07499980927,6.22437477112,0.0417731963,0.2186473608,0.5900395513,0.0250000004,0.1334666014,0.4817878902,0.80500000715,1,1.09249997139,0.88749998808,1,1.00833332539,0.0202259962,0,0.0230118539,0.0881243944,0,0.0883004516,1.394736886,1.1666666269
巴西甲,2016,1232492,13,巴西国际,格雷米奥,2016-07-03 22:00,A,A,6,2,4,6,3,3,15,20,11,14,4,6,20,21,4,3,DWLWD,LLDLW,WLLWD,2.18600010872,3.13666677475,3.25200009346,2.33933329582,3.08533334732,3.01200008392,0.0581623353,0.0800594985,0.1685314775,0.064194642,0.0675982535,0.1162017956,0.926666677,0.25,0.96416664124,1.12583339214,0.25,0.78416669369,0.0486795343,0,0.0611196049,0.0431610793,0,0.0284312032,0.2239583284,0.1792452782
巴西甲,2016,1232493,13,巴拉纳竞技,米内罗美洲,2016-07-03 05:30,H,H,5,2,5,2,2,8,12,9,14,20,-2,-11,17,8,10,20,WLLDD,LWDWL,LLLWL,1.61062502861,3.67687511444,5.29125022888,1.49625003338,3.91374993324,6.23750019073,0.0583630875,0.14471668,0.4397556186,0.0535256937,0.1527470648,0.5140492916,0.80333334208,0.77083331347,1.09666669369,0.86750000715,0.77083331347,1.02833330631,0.0799242035,0.0721687824,0.0845666304,0.0913658962,0.0721687824,0.0725926757,1.0945945978,1.3181818724
巴西甲,2016,1232494,13,费古埃伦斯,米内罗竞技,2016-07-04 06:00,D,D,3,5,4,5,4,3,10,21,14,19,-4,2,14,19,16,8,WLWDL,LDDWL,WWWWL,2.84062504768,3.19250011444,2.40374994278,3.15312504768,3.2493751049,2.17750000954,0.1474886984,0.1020784006,0.1603693664,0.1261067688,0.0745178983,0.0643428341,1.16333329678,-0.020833334,0.75166666508,0.9741666913,-0.020833334,0.91916668415,0.1146800593,0.0721687824,0.1087811291,0.0727958977,0.0721687824,0.0955803618,0.0516666658,0.0516666658
巴西甲,2016,1232495,13,庞特普雷塔,圣保罗,2016-07-04 03:00,H,H,5,2,5,5,3,4,14,12,19,12,-5,0,17,18,12,10,WLWLW,WDLLW,WLDDW,1.93187499046,3.27874994278,3.87812495232,2.16187500954,3.19687509537,3.32562494278,0.1200121492,0.0865544155,0.3287393749,0.1928460151,0.0974829048,0.4644705653,1.01250004768,0.5,0.87833333015,1.05999994278,0.5,0.84166663885,0.0495663024,0,0.0356328078,0.116072081,0,0.1071815193,0.5111111403,0.3921568692
巴西甲,2016,1232496,13,累西腓体育,帕尔梅拉斯,2016-07-05 07:00,A,A,3,3,6,8,1,3,17,26,19,12,-2,14,12,25,18,1,WDWWL,LWDWL,WLWWD,2.80312490463,3.2037498951,2.4056251049,2.76749992371,3.25500011444,2.39750003815,0.1070027277,0.1076336354,0.0639759079,0.0998999476,0.0750999302,0.0841823444,0.91833335161,-0.125,0.978333354,0.92166668177,-0.125,0.98000001907,0.1486810744,0.1305582374,0.1620231867,0.1489254385,0.1305582374,0.1693839133,0.0895833299,0.0857142881
巴西甲,2016,1232497,14,维多利亚,弗鲁米嫩塞,2016-07-11 06:30,D,A,4,5,4,4,5,4,17,13,20,15,-3,-2,17,17,13,12,WWWDL,LDWDW,DDLWL,2.31500005722,3.22499990463,2.92000007629,2.07249999046,3.32999992371,3.32062506676,0.0680196062,0.0869482607,0.115815945,0.0701902211,0.0576194413,0.1700379848,1.04833328724,0.25,0.84249997139,1.02916669846,0.25,0.87083333731,0.0251661148,0,0.0181533862,0.1107378826,0,0.115322344,0.2049999982,0.1960784346
巴西甲,2016,1232498,14,弗拉门戈,米内罗竞技,2016-07-10 22:00,H,H,6,2,5,5,5,3,13,22,15,20,-2,2,20,20,9,7,WLLLL,LWLWD,DWWWW,2.33812499046,3.21374988556,2.88937497139,2.48749995232,3.19499993324,2.71374988556,0.1045765281,0.0582952239,0.1994816214,0.1102421582,0.0828653499,0.1350000054,1.05250000954,0.22916667163,0.84166663885,0.86166667938,0.22916667163,1.03333330154,0.0938204303,0.0721687824,0.0808852538,0.0248022489,0.0721687824,0.0192275047,0.1116279066,0.1274999976
巴西甲,2016,1232499,14,圣保罗,米内罗美洲,2016-07-11 03:00,H,H,5,3,5,2,2,9,12,9,13,21,-1,-12,18,8,10,20,WDDDD,DLLLW,WLLLL,1.47187495232,3.99312496185,6.52624988556,1.53437495232,3.77999997139,5.93562507629,0.0575289764,0.2343990505,0.8054388165,0.041628316,0.1587030739,0.5059772134,0.94499999285,1,0.94416666031,1.03166663647,1,0.86250001192,0.0781024992,0,0.0915977731,0.0301008411,0,0.0165831242,0.8571428657,0.8958333135
巴西甲,2016,1232500,14,帕尔梅拉斯,桑托斯,2016-07-13 07:30,D,A,9,1,3,7,1,5,29,23,13,12,16,11,28,22,1,7,DDWLL,WWLWW,WLWLW,2.08999991417,3.2337501049,3.3912498951,2.13062500954,3.25812506676,3.24250006676,0.1275408417,0.0834166259,0.3406635821,0.0423428454,0.0512794629,0.1549408436,0.92083334923,0.25,0.97000002861,0.85916668177,0.25,1.0366666317,0.0569622405,0,0.0552679412,0.0836071223,0,0.0583614632,0.2790697813,0.5083333254
巴西甲,2016,1232501,14,克鲁塞罗,巴拉纳竞技,2016-07-12 07:00,A,A,4,3,6,6,2,5,18,13,20,14,-2,-1,15,20,15,10,WDWWW,WDLWW,WLWDW,1.81624996662,3.41312503815,4.12312507629,1.70812499523,3.578125,4.53625011444,0.0305232145,0.0604117811,0.1879261881,0.0320871212,0.1221048012,0.2146897018,0.86166667938,0.5,1.02916669846,0.94333332777,0.5,0.94749999046,0.0504224561,0,0.0396480747,0.058981251,0,0.051012475,0.6374999881,0.4680851102
巴西甲,2016,1232502,14,格雷米奥,费古埃伦斯,2016-07-10 22:00,H,D,7,3,3,3,6,4,21,11,14,15,7,-4,24,15,3,17,WWWWW,WWLLW,WDLDD,1.45812499523,3.94499993324,6.82437515259,1.32875001431,4.55124998093,9.05500030518,0.0231570732,0.126385659,0.3690161407,0.0355668403,0.2645719945,1.0984474421,0.84416669607,1,1.04499995708,0.90333330631,1,0.99666666985,0.0323217735,0,0.021532217,0.1432945728,0,0.1436114311,1.394736886,1.394736886
巴西甲,2016,1232503,14,科里蒂巴,博塔弗戈,2016-07-10 03:30,D,A,3,5,5,4,3,6,15,16,18,21,-3,-5,14,15,17,16,WLWLL,DWDDL,WLWDL,2.01749992371,3.2806251049,3.54124999046,1.88437497616,3.3912498951,3.85625004768,0.0801248997,0.0315105803,0.2653017044,0.0532877408,0.1168403476,0.2217769176,0.98250001669,0.39583334327,0.91333335638,0.93833333254,0.39583334327,0.95583331585,0.1345784664,0.1287321597,0.1230176166,0.0262274425,0.1287321597,0.024664415,0.318749994,0.2555555701
巴西甲,2016,1232504,14,沙佩科恩斯,科林蒂安,2016-07-10 03:30,A,A,4,6,3,8,1,4,20,22,23,10,-3,12,18,25,11,2,LLDLD,LWLDW,WWWLW,2.70437502861,3.20749998093,2.47437500954,2.89812493324,3.17499995232,2.3599998951,0.0967449397,0.061155539,0.0901087299,0.1308036,0.0975704864,0.0851665065,0.98833334446,-0.0416666679,0.90166664124,0.82083332539,-0.0416666679,1.08083331585,0.1059016138,0.0973123685,0.0936951861,0.0167648625,0.0973123685,0.0320392735,-0.171296299,-0.196078435
巴西甲,2016,1232505,14,庞特普雷塔,累西腓体育,2016-07-10 08:00,H,H,6,2,5,3,3,7,15,18,19,22,-4,-4,20,12,9,18,LDLDD,WWDLL,LLWDW,1.94000005722,3.30187511444,3.74874997139,1.84687495232,3.43437504768,4.00250005722,0.0606630035,0.0466502942,0.1800324023,0.0419076383,0.0786527172,0.268886596,1.0041667223,0.5,0.88416665792,0.88083332777,0.5,1.01916670799,0.0323217735,0,0.0210878402,0.0323217735,0,0.015642792,0.4891304374,0.6374999881
巴西甲,2016,1232506,14,圣十字,巴西国际,2016-07-11 03:00,H,H,3,2,8,6,2,5,15,15,20,12,-5,3,11,20,19,6,LDLLD,LLLLL,LLLDL,2.93000006676,3.1868751049,2.31999993324,2.68000006676,3.06124997139,2.5943748951,0.1224744841,0.0745402575,0.0766811594,0.1511731893,0.0741057768,0.1366244853,0.87000000477,-0.2083333284,1.02250003815,0.97333335876,-0.2083333284,0.92833334208,0.0976077467,0.0973123685,0.1251998395,0.1223507151,0.0973123685,0.1291815788,0.0654545426,0.0542372875
巴西甲,2016,1232507,16,博塔弗戈,弗拉门戈,2016-07-17 03:00,D,D,4,5,6,7,3,5,19,18,24,18,-5,0,17,24,14,4,DDWWL,DDWLW,WLWLW,2.75624990463,3.22062492371,2.47000002861,3.08375000954,3.22125005722,2.22000002861,0.323086679,0.0916128606,0.2442130148,0.1201041192,0.0857807249,0.056686271,1.07416665554,-0.0625,0.82416665554,0.90666669607,-0.0625,0.98500001431,0.115479894,0.1553953886,0.0889799073,0.0749949515,0.1553953886,0.0523102619,-0.392156869,-0.298245609
巴西甲,2016,1232508,15,弗鲁米嫩塞,克鲁塞罗,2016-07-18 03:00,H,H,4,6,4,4,3,7,13,18,15,23,-2,-5,18,15,11,16,WLWLD,DDDLW,LWDLW,2.22312498093,3.14312505722,3.13812494278,2.33812499046,3.11875009537,2.984375,0.0675986931,0.1135322973,0.1394378543,0.0593541637,0.0719143003,0.1298187822,0.93166667223,0.25,0.95249998569,1.06500005722,0.25,0.8383333087,0.040638838,0,0.03333712,0.123472482,0,0.0983346179,0.2670454681,0.4191176593
巴西甲,2016,1232509,15,科林蒂安,圣保罗,2016-07-18 03:00,D,A,9,1,4,6,3,5,24,15,10,13,14,2,28,21,2,8,WWDLW,WWWWL,LWDLL,1.80312502384,3.34812498093,4.28625011444,1.60812497139,3.62750005722,5.41750001907,0.0378978886,0.1114880443,0.1716925502,0.0435459539,0.1507094353,0.3341955543,0.86333334446,0.54166668653,1.02083337307,0.88249999285,0.54166668653,1.01833331585,0.092277579,0.0973123685,0.1049206033,0.1329473555,0.0973123685,0.1498382986,0.5625,0.4473684132
巴西甲,2016,1232510,15,桑托斯,庞特普雷塔,2016-07-17 05:30,H,H,7,2,5,7,2,5,24,17,13,20,11,-3,23,23,5,7,WWLDL,DWLWL,DWWWD,1.50812494755,3.96062493324,5.93125009537,1.41187500954,4.31937503815,6.88875007629,0.0558830611,0.2700239122,0.2999527752,0.0250914991,0.1876332909,0.643219769,0.84750002623,1,1.040833354,0.96833330393,1,0.92416667938,0.0313702226,0,0.0398767032,0.1194558367,0,0.0977434814,1.2195122242,1.6000000238
巴西甲,2016,1232511,15,米内罗竞技,科里蒂巴,2016-07-19 07:00,H,D,5,5,4,3,6,5,22,15,22,18,0,-3,20,15,11,18,WWLDW,LDWWW,DDWDD,1.49937498569,4.02874994278,6.02374982834,1.63687503338,3.75562500954,4.79062509537,0.0447911806,0.1632533818,0.7995488048,0.0559426807,0.0835039914,0.3859960139,0.86500000954,1,1.02416670322,0.99000000954,1,0.90666669607,0.0814080611,0,0.0921913385,0.1377085149,0,0.1391750574,0.8199999928,0.5689654946
巴西甲,2016,1232512,15,巴西国际,帕尔梅拉斯,2016-07-18 03:00,A,A,6,2,6,9,2,3,15,30,13,14,2,16,20,29,9,1,LDWDW,LLLLD,DWWLW,2.40124988556,3.2025001049,2.79375004768,2.25500011444,3.20562505722,3.0462501049,0.0851567164,0.1153256223,0.0705100447,0.0493963547,0.0581914932,0.1218127012,0.83916664124,0.04166666791,1.05583333969,0.99250000715,0.04166666791,0.90249997377,0.0787929744,0.0973123685,0.0996775106,0.0327871926,0.0973123685,0.034935005,0.2239583284,0.2239583284
巴西甲,2016,1232513,15,巴拉纳竞技,维多利亚,2016-07-18 03:00,D,A,7,2,5,4,6,4,16,17,14,20,2,-3,23,18,6,12,WDLLW,WWLWD,DLDWD,1.77999997139,3.42000007629,4.30999994278,1.57375001907,3.76749992371,5.51999998093,0.0640832782,0.1448217332,0.2146314681,0.0403112881,0.1772568822,0.4754366279,0.85166668892,0.5625,1.04250001907,1.0366666317,0.5625,0.85833334923,0.1002572477,0.1553953886,0.1235920712,0.0863747969,0.1553953886,0.083864972,0.5964912176,0.716981113
巴西甲,2016,1232514,15,费古埃伦斯,沙佩科恩斯,2016-07-18 03:00,D,A,3,6,5,4,6,4,12,20,17,25,-5,-5,15,18,17,13,DLDDD,DLWDL,LLWLD,2.203125,3.16875004768,3.1568748951,2.20562505722,3.12187504768,3.22687506676,0.0524999984,0.0705100447,0.1401769668,0.0466145538,0.0669545829,0.1610680521,0.93333333731,0.25,0.95166665316,0.94583332539,0.25,0.948333323,0.0287096221,0,0.0301008411,0.0296826642,0,0.0255247951,0.2340425551,0.2670454681
巴西甲,2016,1232515,15,米内罗美洲,圣十字,2016-07-17 22:00,A,A,2,2,10,4,2,8,9,16,24,20,-15,-4,8,14,20,18,LWWDD,LWLLL,DWLLL,2.05571436882,3.26357150078,3.41142868996,2.13642859459,3.16571426392,3.37714290619,0.0600915067,0.0814868659,0.1367680281,0.0874956846,0.0866215751,0.2116393298,0.82416665554,0.27083334327,1.07000005245,0.90166664124,0.27083334327,0.99583333731,0.0475697257,0.0721687824,0.0683573484,0.0738343745,0.0721687824,0.0994035229,0.4479166567,0.3125
巴西甲,2016,1232516,15,累西腓体育,格雷米奥,2016-07-18 05:30,H,H,3,3,8,8,3,3,19,23,24,15,-5,8,12,27,19,3,WDLDL,LLLWD,WWWLL,2.69437503815,3.24812507629,2.45812511444,2.65937495232,3.13000011444,2.5775001049,0.1233406514,0.1497650892,0.0692068189,0.0765479133,0.091214031,0.128659755,0.98333334923,0,0.90249997377,0.93916666508,0,0.95416665077,0.0182574186,0,0.0181533862,0.0448144339,0,0.0536755137,0.093617022,0.0915789455
巴西甲,2016,1232517,16,维多利亚,桑托斯,2016-07-25 05:30,A,A,4,7,4,8,2,5,18,27,21,14,-3,13,19,26,12,4,LLWLD,LDDLD,DWWDW,2.63124990463,3.22062492371,2.53500008583,2.38937497139,3.28312492371,2.79062509537,0.1170113981,0.1038889661,0.1204436272,0.1432698518,0.0905331448,0.1696454585,1.02333331108,-0.020833334,0.86666667461,0.98583334684,-0.020833334,0.91250002384,0.0694567636,0.0721687824,0.080490917,0.1011262313,0.0721687824,0.1133879125,0.075000003,0.0784313753
巴西甲,2016,1232518,16,弗拉门戈,米内罗美洲,2016-07-26 07:00,H,D,7,3,5,2,2,11,18,9,18,27,0,-18,24,8,7,20,WWWDD,DWLWL,LLWLL,1.46437501907,4.06062507629,6.45187520981,1.35125005245,4.60249996185,7.97687482834,0.0548900403,0.2454511225,0.6218061447,0.0350000001,0.2884787619,0.7862206697,0.864166677,1.08333337307,1.02833330631,0.93833333254,1.08333337307,0.9633333087,0.098945193,0.1230914891,0.1086138561,0.0889160335,0.1230914891,0.0976387933,1.2228261232,0.9375
巴西甲,2016,1232519,16,科林蒂安,费古埃伦斯,2016-07-24 03:00,D,A,9,2,4,3,7,5,25,13,11,18,14,-5,29,16,2,16,WWLLL,DWWWW,DDLWD,1.44249999523,4.04187488556,6.90937519073,1.30999994278,4.71374988556,9.41125011444,0.049732618,0.2752506435,0.5829976201,0.0292118695,0.3379521668,1.2046347857,0.94916665554,1.1875,0.94333332777,0.98500001431,1.1875,0.91666668653,0.1224342734,0.1130667552,0.1280151457,0.0947244838,0.1130667552,0.0888648927,1.277777791,1.1197916269
巴西甲,2016,1232520,16,帕尔梅拉斯,米内罗竞技,2016-07-24 22:00,A,A,10,2,3,6,5,4,31,24,14,23,17,1,32,23,1,7,LDLLL,WDWWL,WLDWW,1.84249997139,3.484375,3.99687504768,1.77999997139,3.70875000954,3.99250006676,0.0971253514,0.1157565713,0.6328529716,0.0709929541,0.222317338,0.2216754407,0.99416667223,0.5625,0.89499998093,0.88499999046,0.5625,1.01083338261,0.1074885502,0.1130667552,0.0918001756,0.0927851871,0.1130667552,0.0750100985,0.5111111403,0.8000000119
巴西甲,2016,1232521,16,克鲁塞罗,累西腓体育,2016-07-25 03:00,A,A,4,3,8,4,3,8,18,23,25,26,-7,-3,15,15,19,18,WDDWL,WLLWD,WLLLW,1.65250003338,3.71749997139,4.75750017166,1.57624995708,3.921875,5.17124986649,0.0802911371,0.2720661759,0.2899540067,0.0597634241,0.2117614597,0.4508787692,0.83499997854,0.77083331347,1.06416666508,0.96249997616,0.77083331347,0.93416666985,0.0789130703,0.0721687824,0.1025544927,0.0812543705,0.0721687824,0.0927811041,0.8199999928,0.7843137383
巴西甲,2016,1232522,16,格雷米奥,圣保罗,2016-07-25 03:00,H,H,8,3,4,6,4,5,25,16,19,14,6,2,27,22,3,9,LLLLW,LWWWL,LDLWD,1.81562495232,3.32937502861,4.24749994278,1.95937502384,3.27375006676,3.7493751049,0.033260338,0.0710369647,0.2043689489,0.0918309167,0.0565538108,0.3606562316,0.87250000238,0.5,1.01583337784,1.00583338737,0.5,0.89083331823,0.0584846511,0,0.0519542322,0.0999507457,0,0.076569438,0.6374999881,0.8000000119
巴西甲,2016,1232523,16,巴拉纳竞技,弗鲁米嫩塞,2016-07-25 03:00,H,H,7,3,5,5,6,4,17,15,15,15,2,0,24,21,5,10,LWWLL,DDWWL,WDDDL,2.1099998951,3.22187495232,3.33999991417,2.19250011444,3.14249992371,3.234375,0.1258570552,0.0543100648,0.2264214307,0.084970586,0.0864484459,0.1398555785,0.83333331347,0.3125,1.06416666508,0.94916665554,0.3125,0.94749999046,0.1014739871,0.1130667552,0.1183568016,0.104573451,0.1130667552,0.1269305497,0.4680851102,0.2982456088
巴西甲,2016,1232524,16,沙佩科恩斯,博塔弗戈,2016-07-25 03:00,H,H,4,7,4,4,5,6,21,19,26,24,-5,-5,19,17,13,16,WLDDD,DDLLW,DDDWL,2.11437511444,3.32187509537,3.22375011444,2.02687501907,3.25250005722,3.54500007629,0.07667844,0.1506084949,0.1393257529,0.0598574691,0.100099951,0.1989304721,0.84833335876,0.27083334327,1.040833354,0.98750001192,0.27083334327,0.91000002623,0.0676667392,0.0721687824,0.0708979219,0.1190969795,0.0721687824,0.1127346009,0.3486842215,0.3486842215
巴西甲,2016,1232525,16,庞特普雷塔,巴西国际,2016-07-24 22:00,D,A,7,2,6,6,2,7,18,15,23,14,-5,1,23,20,8,11,LDDLW,LDWWW,LLLLL,2.25624990463,3.1712501049,3.0625,2.33937501907,3.09625005722,2.99812507629,0.0521376394,0.0688839629,0.1038909703,0.0651632547,0.0809835345,0.1155980825,0.94249999523,0.25,0.94249999523,1.10000002384,0.25,0.80333334208,0.0415878035,0,0.0413686298,0.0276339706,0,0.0427111499,0.2445652187,0.1636363566
巴西甲,2016,1232526,16,圣十字,科里蒂巴,2016-07-24 05:30,A,A,5,2,8,3,6,6,19,16,20,20,-1,-4,17,15,14,18,LLDDD,LWDWL,LDDWD,1.98249995708,3.30062508583,3.65750002861,2.27687501907,3.11062502861,3.10187506676,0.1485709697,0.1014868617,0.5105617642,0.1007782221,0.0678693578,0.1933983415,1.02999997139,0.4375,0.86750000715,0.99916666746,0.4375,0.896666646,0.1270647645,0.1130667552,0.110381566,0.1084148884,0.1130667552,0.0844590664,0.2916666567,0.4393939376
巴西甲,2016,1232527,17,博塔弗戈,帕尔梅拉斯,2016-08-01 05:30,H,H,4,5,7,10,2,4,20,31,26,15,-6,16,17,32,18,3,WLWDW,WLDDD,LWDWW,2.88750004768,3.18125009537,2.34999990463,2.59187507629,3.19250011444,2.58999991417,0.1169330329,0.1389424354,0.084301047,0.0775644928,0.0898517296,0.1048808843,0.85916668177,-0.2083333284,1.03833329678,0.91833335161,-0.2083333284,0.98000001907,0.0950079709,0.0973123685,0.1080263704,0.0315748267,0.0973123685,0.0441073067,0.0784313753,0.097826086
巴西甲,2016,1232528,17,弗鲁米嫩塞,庞特普雷塔,2016-07-31 22:00,H,H,5,6,5,7,3,6,15,20,16,25,-1,-5,21,24,13,8,LWDDW,WLWDD,WDLDW,1.86187505722,3.36625003815,4.02250003815,1.91499996185,3.29937505722,3.88124990463,0.0662539303,0.0756196603,0.3610078394,0.0769415349,0.0663795918,0.2836870253,0.85083335638,0.5,1.03833329678,0.99583333731,0.5,0.90166664124,0.0296826642,0,0.0169669911,0.0357919075,0,0.0228963401,0.6666666865,0.4891304374
巴西甲,2016,1232529,17,圣保罗,沙佩科恩斯,2016-07-31 22:00,D,A,6,4,6,5,7,4,16,23,15,27,1,-4,22,22,9,10,DWDLD,LLDLW,DWDDL,1.52187502384,3.80062508583,6.06312513351,1.54937505722,3.61437511444,6.17250013351,0.0216698721,0.1153238192,0.5289450884,0.0428125747,0.1260142177,0.6925267577,0.95666664839,1,0.93166667223,1.03833329678,1,0.86500000954,0.0625711679,0,0.0581273437,0.1250333339,0,0.1304189116,0.9361702204,0.6545454264
巴西甲,2016,1232530,17,桑托斯,克鲁塞罗,2016-08-01 03:00,H,H,9,2,5,4,3,9,30,19,16,27,14,-8,29,15,4,19,WWLDL,WWWDW,LWLLW,1.75750005245,3.53937506676,4.30999994278,1.89125001431,3.38249993324,3.84375,0.0768114552,0.0937705562,0.3838402331,0.0409674682,0.0988264456,0.2419331819,1.03166663647,0.70833331347,0.85666668415,0.926666677,0.70833331347,0.96833330393,0.1016082764,0.0973123685,0.0830479935,0.0205971468,0.0973123685,0.0343334787,0.6097561121,0.4891304374
