league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Èðµä³¬,2017,1336713,16,¿¨¶ûÂí,°¬Ë¹»ùË¹¶ÅÄÃ,2017-07-23 23:30,H,H,2,2,11,1,4,10,11,13,28,30,-17,-17,8,7,15,16,LDDDD,LLLLL,WLLLL,1.78250002861,3.43937492371,4.3125,1.74749994278,3.5462501049,4.52624988556,0.0529779829,0.1013553962,0.2638560236,0.0290975366,0.0784750506,0.2939359248,0.86500000954,0.5625,1.03499996662,0.98666667938,0.5625,0.9116666913,0.1107413024,0.1130667552,0.1070683748,0.0766732544,0.1130667552,0.0696528181,0.6374999881,0.4680851102
Èðµä³¬,2017,1336714,16,Âí¶ûÄ¬,×ô¸ßÆ½Ë¹,2017-07-22 22:00,H,H,10,4,1,3,6,6,27,15,15,22,12,-7,34,15,1,12,WWWLW,LDDWW,LDLLD,1.328125,4.89624977112,7.94250011444,1.33437502384,4.81062507629,8.61437511444,0.0168201271,0.2342897058,0.9027919769,0.0206458233,0.2387598157,0.885836482,1.021666646,1.5,0.87083333731,0.99916666746,1.5,0.90666669607,0.0590582676,0,0.0789082721,0.1484133303,0,0.1482217759,0.9818181992,1.0754716396
Èðµä³¬,2017,1336715,16,¹þ¶ûÄ·Ë¹´ïË¹,ËÉ×ÈÍß¶û,2017-07-22 22:00,D,A,1,5,9,3,5,7,10,11,21,20,-11,-9,8,14,14,13,LDWWD,LDDLL,WLLWW,2.02687501907,3.3118751049,3.45624995232,1.96437501907,3.33187508583,3.75937509537,0.0501622371,0.0567119904,0.1558578461,0.026323311,0.1218862161,0.2138369679,1.05416667461,0.47916665673,0.84249997139,0.99500000477,0.47916665673,0.90666669607,0.0720427036,0.0721687824,0.0756937638,0.0173205081,0.0721687824,0.0374974757,0.3584905565,0.3921568692
Èðµä³¬,2017,1336716,17,°¬Ë¹»ùË¹¶ÅÄÃ,×ô¼Ó¶ÙË¹,2017-08-01 01:00,A,D,1,4,11,8,3,5,13,30,32,18,-19,12,7,27,16,4,LDDDD,LWLLL,WLWWW,5.29250001907,3.77437496185,1.59249997139,6.67999982834,4.36437511444,1.44187498093,0.5524189472,0.3065500259,0.1246595383,0.6288083792,0.2732024491,0.0750305504,0.95666664839,-0.875,0.93583333492,0.94249999523,-0.875,0.95833331347,0.0809414312,0.1305582374,0.0780976489,0.1054104567,0.1305582374,0.0871605948,-1.116279125,-0.819999993
Èðµä³¬,2017,1336717,17,ËÉ×ÈÍß¶û,Âí¶ûÄ¬,2017-07-29 23:59,A,D,3,6,7,11,4,1,13,29,22,15,-9,14,15,37,13,1,LLWLL,DWLLW,WLDDW,5.92687511444,4.03125,1.50374996662,6.63187503815,4.22687482834,1.45187497139,0.4571902454,0.125,0.0346169509,0.5500208139,0.1873221397,0.0354436189,0.98083335161,-1,0.91250002384,1.05250000954,-1,0.85666668415,0.0757337809,0,0.0649650246,0.1310187429,0,0.1479762495,-1.068181872,-1.459459424
Èðµä³¬,2017,1336718,17,ºÕ¸ù,°ÂÀ×²¼Âå,2017-08-01 01:00,D,A,6,6,4,6,4,6,17,21,12,26,5,-5,24,22,8,11,DDLDL,DWLWL,DWLWL,1.66437494755,3.75749993324,4.66375017166,1.68937504292,3.82687497139,4.52937507629,0.0775429979,0.1636052132,0.5629668236,0.0412260033,0.180618152,0.2228143811,0.83666664362,0.75,1.06916666031,0.91250002384,0.75,0.98416668177,0.0974523947,0,0.1246419102,0.0195982382,0,0.0162135363,0.7666666508,0.8011363745
Èðµä³¬,2017,1336719,17,°£¶û·òË¹±¤,ÌìÀÇÐÇ,2017-07-29 22:00,A,A,7,4,5,7,6,3,32,26,23,17,9,9,25,27,7,4,LWWLD,LWWDW,DDWWW,1.79062497616,3.6087501049,4.02812480927,1.59625005722,4.04250001907,5.00624990463,0.0486441143,0.0997914523,0.402479291,0.0535256937,0.2227554768,0.4065607786,1.08166670799,0.70833331347,0.823333323,0.915833354,0.70833331347,0.99166667461,0.1127211601,0.0973123685,0.1082365513,0.1631763279,0.0973123685,0.1707115173,0.5377358198,1.0945945978
Èðµä³¬,2017,1336720,17,×ô¸ßÆ½Ë¹,¹þÂí±È,2017-07-29 22:00,H,H,3,6,7,6,6,4,15,24,24,20,-9,4,15,24,12,9,DLDLL,LLDLL,WLWLL,2.46000003815,3.24624991417,2.70749998093,2.83812499046,3.10249996185,2.5006248951,0.1254325807,0.0901017934,0.1804623753,0.133727029,0.0866794884,0.0809500888,1.09500002861,0.1875,0.81166666746,1.10583329201,0.1875,0.80083334446,0.1196586043,0.1130667552,0.0936951861,0.0331548266,0.1130667552,0.0206522439,0.093617022,0.0784313753
Èðµä³¬,2017,1336721,16,Ë÷¶ûÄÉ,¿¨¶ûÂí,2017-07-30 23:30,A,A,8,4,3,3,2,11,15,13,9,28,6,-15,28,11,3,14,WWDWD,DWWDW,WLLLL,1.40812504292,4.28749990463,7.24687480927,1.50625002384,3.93374991417,6.41874980927,0.0333104096,0.1979057044,0.9155087471,0.0393064879,0.2371743321,0.4618351161,1.0583332777,1.3125,0.84083330631,0.98166668415,1.3125,0.91750001907,0.0903360695,0.1130667552,0.073541373,0.0244329628,0.1130667552,0.035451632,0.8564814925,1.0714285374
Èðµä³¬,2017,1336722,16,¸çµÂ±¤,Åµ¿ÆÆ½,2017-07-30 21:00,H,H,4,7,4,8,3,5,21,24,19,20,2,4,19,27,11,5,LLLDL,DLDWL,LLWLW,2.13000011444,3.38562488556,3.13687491417,2.24874997139,3.35062503815,2.98624992371,0.0880151466,0.1008608788,0.1617701501,0.0870153233,0.1472172439,0.0876260996,0.87416666746,0.25,1.01583337784,1.02333331108,0.25,0.87916666269,0.064449884,0,0.0771607906,0.0238683261,0,0.0172986258,0.318749994,0.2239583284
Èðµä³¬,2017,1336723,17,°ÂË¹ÌØÉ£Ë¹,¹þ¶ûÄ·Ë¹´ïË¹,2017-07-30 21:00,D,A,7,5,4,1,6,9,24,12,21,23,3,-11,26,9,6,15,LDLDD,WLDWW,DLDDL,1.43312501907,4.34187507629,6.40749979019,1.46749997139,4.24375009537,6.32875013351,0.0202381648,0.1455664188,0.426341027,0.0341565013,0.1500611007,0.4226405025,1.05666661263,1.25,0.8383333087,0.88833332062,1.25,1.01083338261,0.0625711679,0,0.0480214581,0.0938890353,0,0.085965991,1.0714285374,1.6666666269
Èðµä³¬,2017,1336724,18,¿¨¶ûÂí,¸çµÂ±¤,2017-08-06 21:00,H,H,4,2,11,5,7,4,14,25,28,20,-14,5,14,22,14,11,LDWDD,WWLLL,WDLDW,2.86812496185,3.24437499046,2.359375,2.71187496185,3.21062493324,2.52999997139,0.1532413661,0.1287358403,0.1038889661,0.0904963166,0.1339387298,0.1146589145,1.0258333683,-0.0416666679,0.87416666746,0.93916666508,-0.0416666679,0.96166664362,0.1078263223,0.0973123685,0.0793677643,0.0855419412,0.0973123685,0.0970317051,-0.196078435,-0.267045468
Èðµä³¬,2017,1336725,18,ÌìÀÇÐÇ,Ë÷¶ûÄÉ,2017-08-06 23:30,A,A,8,6,3,8,4,4,28,15,17,10,11,5,30,28,3,4,LLDLL,WDDWW,DLDWW,2.88000011444,3.16562509537,2.38750004768,3.30500006676,3.10562491417,2.22624993324,0.1124277562,0.1136056781,0.0781024992,0.2356551141,0.1034710109,0.102688849,1.06500005722,-0.020833334,0.83499997854,1.0366666317,-0.020833334,0.87083333731,0.1085859537,0.0721687824,0.081742391,0.1402810961,0.0721687824,0.1094995514,-0.179245278,-0.267045468
Èðµä³¬,2017,1336726,18,°ÂÀ×²¼Âå,°£¶û·òË¹±¤,2017-08-05 23:59,D,D,6,5,6,7,4,6,22,32,27,25,-5,7,23,25,10,7,LLDWW,DDWLW,LLWWD,2.62687492371,3.34687495232,2.49312496185,2.52812504768,3.45937490463,2.55812501907,0.1441628188,0.2264425904,0.0868499652,0.0617758036,0.1724516898,0.0827219263,0.97083336115,0,0.92083334923,0.91916668415,0,0.98333334923,0.0543487631,0,0.0496274009,0.0264431927,0,0.044585634,0.1022222191,0.093617022
Èðµä³¬,2017,1336727,18,ËÉ×ÈÍß¶û,°ÂË¹ÌØÉ£Ë¹,2017-08-06 21:00,D,H,3,6,8,7,6,4,13,24,23,21,-10,3,15,27,13,5,WLLLW,LDWLL,WDWLD,3.86562490463,3.4381248951,1.88125002384,3.73624992371,3.39687490463,1.94937503338,0.307180047,0.1378026903,0.0613052472,0.2721978426,0.1407938749,0.0775859728,1,-0.5,0.89249998331,0.99333333969,-0.5,0.91083335876,0.0616441406,0,0.0541252755,0.0921790078,0,0.0744016543,-0.447916657,-0.447916657
Èðµä³¬,2017,1336728,18,¹þÂí±È,ºÕ¸ù,2017-08-06 21:00,A,A,6,6,5,6,7,4,24,18,21,13,3,5,24,25,9,8,LLLLD,LWLWL,DDWLW,2.43187499046,3.22312498093,2.77937507629,2.40062499046,3.23250007629,2.86750006676,0.0708254874,0.131489858,0.1055442244,0.0817694962,0.1159022599,0.1572895348,0.85416668653,0,1.0366666317,0.99750000238,0,0.91250002384,0.0501739383,0,0.0435542166,0.1766931117,0,0.1845448911,0.1527777761,0.0685185194
Èðµä³¬,2017,1336729,18,Åµ¿ÆÆ½,°¬Ë¹»ùË¹¶ÅÄÃ,2017-08-08 01:00,H,A,8,3,6,1,4,12,25,14,24,34,1,-20,27,7,7,16,WWWDD,LLLWL,LLWLL,1.30562496185,5.21374988556,8.26875019073,1.28750002384,5.48124980927,8.79874992371,0.0466145538,0.2880248725,0.9314638972,0.0157056246,0.316161871,0.8366749883,0.81000000238,1.35416662693,1.10416662693,0.93250000477,1.35416662693,0.97333335876,0.1120876297,0.1982403696,0.1462537199,0.1169401556,0.1982403696,0.1167229265,1.4349999428,2.134146452
Èðµä³¬,2017,1336730,18,¹þ¶ûÄ·Ë¹´ïË¹,×ô¸ßÆ½Ë¹,2017-08-05 22:00,H,H,1,7,9,4,6,7,12,16,23,24,-11,-8,10,18,15,12,DWDWL,DDLDD,WLLDL,2.33124995232,3.15625,2.98562502861,2.30312490463,3.10249996185,3.13562488556,0.1017103717,0.0981070846,0.1391866207,0.0652910173,0.1034408063,0.1858662218,0.84583336115,0.0625,1.05916666985,1.01499998569,0.0625,0.88749998808,0.1117186695,0.1130667552,0.128590852,0.0202259962,0.1130667552,0.0176454987,0.2239583284,0.2239583284
Èðµä³¬,2017,1336731,18,×ô¼Ó¶ÙË¹,Âí¶ûÄ¬,2017-08-08 01:00,A,A,9,3,5,12,4,1,32,30,19,15,13,15,30,40,3,1,LWLLD,WWLWW,WWLDD,2.67374992371,3.21499991417,2.52687501907,3.046875,3.37625002861,2.22749996185,0.1055698842,0.1152388826,0.06193747,0.1306761205,0.107199192,0.0956730545,1.00833332539,0,0.88249999285,0.96416664124,0,0.94166666269,0.0574983545,0,0.046539329,0.1282368749,0,0.1184623688,0.097826086,0.1116279066
Èðµä³¬,2017,1336732,19,°£¶û·òË¹±¤,¸çµÂ±¤,2017-08-15 01:00,A,A,7,5,6,6,7,5,34,27,27,22,7,5,26,25,9,10,DDDDL,DLLWW,WLWDL,2.20687508583,3.46250009537,2.97250008583,2.02624988556,3.50437498093,3.36249995232,0.1462745667,0.2057992518,0.2780287862,0.0648973584,0.1857585758,0.1811996996,1.04250001907,0.25,0.85083335638,1.03250002861,0.25,0.86916667223,0.0649650246,0,0.0448144339,0.0154478597,0,0.0284312032,0.2916666567,0.1960784346
Èðµä³¬,2017,1336733,19,Åµ¿ÆÆ½,×ô¼Ó¶ÙË¹,2017-08-13 23:30,A,A,9,3,6,9,3,6,26,32,24,20,2,12,30,30,5,4,DLWDW,WLLLW,LWWLW,2.34375,3.39249992371,2.78812503815,2.58937501907,3.38687491417,2.57062506676,0.0981750116,0.1637274176,0.2433712929,0.1461263746,0.1454977095,0.182664305,0.80500000715,0.02083333395,1.10166668892,1.00083339214,0.02083333395,0.90166664124,0.0920967907,0.0721687824,0.1065008193,0.0305876788,0.0721687824,0.01898963,0.1116279066,0.097826086
Èðµä³¬,2017,1336734,19,×ô¸ßÆ½Ë¹,°ÂÀ×²¼Âå,2017-08-13 23:30,A,A,4,6,8,6,6,6,17,24,30,29,-13,-5,18,24,12,11,LDLLW,LWLLD,DDDWL,2.41499996185,3.26437497139,2.76312494278,2.36124992371,3.25874996185,2.8912498951,0.0620752238,0.1156413257,0.1428621113,0.0473110266,0.105633013,0.1241974235,0.83583331108,0,1.0583332777,0.97166669369,0,0.93999999762,0.0317542665,0,0.048398599,0.1561952978,0,0.1747725755,0.1166666672,0.0784313753
Èðµä³¬,2017,1336735,19,¹þ¶ûÄ·Ë¹´ïË¹,ÌìÀÇÐÇ,2017-08-12 22:00,A,A,2,7,9,8,6,4,18,29,24,21,-6,8,13,30,15,4,LLLLD,WDDLD,LWDDW,2.58874988556,3.26375007629,2.57437491417,2.34375,3.26062488556,2.9224998951,0.1535306722,0.1403269917,0.1136056781,0.08987955,0.1045924649,0.1636052132,0.75416666269,-0.2083333284,1.16833329201,0.96166664362,-0.2083333284,0.94333332777,0.0838243142,0.0973123685,0.1217175052,0.1454043537,0.0973123685,0.1316561103,0.1116279066,0.1599999964
Èðµä³¬,2017,1336736,19,Âí¶ûÄ¬,¿¨¶ûÂí,2017-08-12 01:00,H,H,13,4,1,5,2,11,31,15,15,28,16,-13,43,17,1,13,DDDWW,WWWLD,WWWLL,1.32249999046,4.95687484741,8.09000015259,1.35187494755,4.78062486649,8.01875019073,0.031937439,0.4153347015,0.7628455758,0.0292617492,0.2488766462,0.7259189487,0.85583335161,1.29166662693,1.04250001907,0.89416664839,1.29166662693,1.00750005245,0.0827326849,0.0973123685,0.1039339826,0.0239158887,0.0973123685,0.0135680102,1.2300000191,1.75
Èðµä³¬,2017,1336737,19,Ë÷¶ûÄÉ,°¬Ë¹»ùË¹¶ÅÄÃ,2017-08-13 21:00,D,A,9,4,5,1,4,13,20,14,13,35,7,-21,31,7,3,16,WWLWD,LWDLD,LLLWL,1.27437496185,5.25624990463,9.46374988556,1.24874997139,5.57187509537,10.7256250381,0.020966243,0.3370830715,1.001111865,0.0154380482,0.3321489394,1.5021227598,0.90416663885,1.375,0.99166667461,0.84833335876,1.375,1.05499994755,0.0871214792,0.1305582374,0.0873689502,0.0738343745,0.1305582374,0.0777525231,1.5333333015,1.9125000238
Èðµä³¬,2017,1336738,19,¹þÂí±È,°ÂË¹ÌØÉ£Ë¹,2017-08-13 21:00,D,A,6,6,6,7,7,4,25,25,23,22,2,3,24,28,10,7,LLLLD,LLWLW,DWDWL,2.3131248951,3.25500011444,2.90499997139,2.69687509537,3.16374993324,2.59124994278,0.0888233259,0.1080123484,0.2070104629,0.1760575175,0.1161536351,0.2062320709,1.03916668892,0.25,0.85166668892,1.00250005722,0.25,0.89916664362,0.0235326979,0,0.0133711584,0.1053241715,0,0.1040505394,0.2142857164,0.2142857164
Èðµä³¬,2017,1336739,19,ºÕ¸ù,ËÉ×ÈÍß¶û,2017-08-15 01:00,H,H,7,7,4,3,7,8,20,14,14,24,6,-10,28,16,7,14,WDLWD,WDDWL,DLDWL,1.44000005722,4.37750005722,6.26687479019,1.52499997616,4.04374980927,5.87562513351,0.0141421352,0.1079814807,0.5039407015,0.0483045876,0.2382120937,0.3415253758,0.82749998569,1.04166662693,1.07249999046,1.00916671753,1.04166662693,0.89416664839,0.0954534635,0.0973123685,0.1164727807,0.0188092496,0.0973123685,0.015642792,0.980392158,1.1197916269
Èðµä³¬,2017,1336740,20,°ÂË¹ÌØÉ£Ë¹,Ë÷¶ûÄÉ,2017-08-20 21:00,A,A,7,8,4,9,5,5,27,21,24,14,3,7,29,32,7,4,DLLLD,LDDWD,DLWDL,2.69875001907,3.16812491417,2.51375007629,2.9537498951,3.22312498093,2.35687494278,0.1192126945,0.1026462391,0.1333104074,0.1592430025,0.0884472504,0.1252048314,1.01333332062,0,0.87999999523,0.91833335161,0,0.98750001192,0.1036895141,0,0.0959166288,0.1392077208,0,0.1416862756,0.0784313753,0.0625
Èðµä³¬,2017,1336741,20,×ô¸ßÆ½Ë¹,°£¶û·òË¹±¤,2017-08-19 01:00,D,H,4,6,9,7,5,7,18,35,32,29,-14,6,18,26,12,10,LWDDD,LLWLL,LDLLW,3.25874996185,3.38625001907,2.08500003815,3.33562493324,3.3125,2.11500000954,0.2634862363,0.1203813404,0.0686051473,0.1754221171,0.1258305758,0.062182527,1.02333331108,-0.25,0.86750000715,1.03583335876,-0.25,0.86583334208,0.0481160209,0,0.0316586904,0.0227469616,0,0.0137895439,-0.234042555,-0.291666657
Èðµä³¬,2017,1336742,20,°¬Ë¹»ùË¹¶ÅÄÃ,Âí¶ûÄ¬,2017-08-19 22:00,H,H,1,5,13,14,4,1,15,37,36,15,-21,22,8,46,16,1,LWDDD,DLLLW,WWWWL,9.25,5.01312494278,1.29375004768,7.59312486649,4.69250011444,1.37125003338,1.6383935213,0.3149966896,0.0597634241,0.8353978395,0.191224128,0.0320156217,0.99000000954,-1.5208333731,0.90333330631,0.95416665077,-1.5208333731,0.94666665792,0.0771067739,0.0721687824,0.0618404597,0.1013955623,0.0721687824,0.0835935324,-1.230000019,-1.027777791
Èðµä³¬,2017,1336743,20,ÌìÀÇÐÇ,Åµ¿ÆÆ½,2017-08-20 23:30,A,A,9,6,4,9,3,7,32,26,21,25,11,1,33,30,3,6,WLDLL,WLWDD,LWLLL,2.453125,3.33999991417,2.65187501907,2.27312493324,3.42437505722,2.92374992371,0.1091615781,0.1646005213,0.1281779408,0.0821152627,0.1506859362,0.0894334018,0.84750002623,0,1.04666662216,0.95666664839,0,0.94499999285,0.0506548025,0,0.0644322559,0.1143625304,0,0.0957743526,0.1166666672,0.1599999964
Èðµä³¬,2017,1336744,20,°ÂÀ×²¼Âå,¹þÂí±È,2017-08-22 01:00,A,A,7,6,6,6,7,6,26,27,30,25,-4,2,27,25,10,11,LWDWW,WDDDW,WDLLW,2.40750002861,3.328125,2.71374988556,2.42000007629,3.3900001049,2.72687506676,0.0866025388,0.1353621632,0.1621881574,0.0725718066,0.1624807715,0.0723619387,0.85666668415,0.02083333395,1.03999996185,0.91916668415,0.02083333395,0.98333334923,0.0741415545,0.0721687824,0.0992700607,0.1224342734,0.0721687824,0.1327563226,0.1792452782,0.15625
Èðµä³¬,2017,1336745,20,ËÉ×ÈÍß¶û,¿¨¶ûÂí,2017-08-22 01:00,A,A,3,7,9,5,2,12,14,15,26,34,-12,-19,16,17,14,13,LLDWD,LDLDW,LWWWL,2.4849998951,3.19312500954,2.71312499046,2.32312488556,3.18187499046,3.03437495232,0.0833466649,0.0994463861,0.1350416541,0.0586195365,0.0992786512,0.1496203542,0.89999997616,0,0.99166667461,1.03083336353,0,0.86916667223,0.0604528375,0,0.0533995815,0.0116450014,0,0.0317542665,0.1394736916,0.075000003
Èðµä³¬,2017,1336746,20,¸çµÂ±¤,ºÕ¸ù,2017-08-20 23:30,D,D,7,7,5,8,7,4,29,22,23,14,6,8,28,31,8,5,LDWWW,WWLWD,WWDDW,2.29437494278,3.29062509537,2.90124988556,2.35124993324,3.29312491417,2.88750004768,0.0832641348,0.1003639176,0.1760634333,0.0780491307,0.127630651,0.0969192088,0.85416668653,0.0625,1.04333329201,0.93999999762,0.0625,0.96916669607,0.1080789566,0.1130667552,0.1272315979,0.1721521467,0.1130667552,0.1770186573,0.2340425551,0.1792452782
Èðµä³¬,2017,1336747,20,×ô¼Ó¶ÙË¹,¹þ¶ûÄ·Ë¹´ïË¹,2017-08-20 21:00,H,A,10,3,6,2,7,10,33,18,20,27,13,-9,33,13,2,15,WWWLW,WLWWL,LWDDL,1.34437501431,4.79250001907,7.64687490463,1.37937498093,4.69562482834,7.41249990463,0.0154784797,0.1799073815,0.7777036428,0.0194828976,0.1491294205,0.660176754,1.01333332062,1.5,0.88083332777,0.93666666746,1.5,0.96499997377,0.0839191526,0,0.0875378698,0.0867947787,0,0.1095030084,1.125,0.9375
Èðµä³¬,2017,1336748,21,Âí¶ûÄ¬,¸çµÂ±¤,2017-08-27 23:30,D,A,14,4,2,7,8,5,38,30,18,24,20,6,46,29,1,7,DWWWW,WLWWW,WDWWL,1.63750004768,3.74812507629,4.87562513351,1.44124996662,4.45375013351,6.55562496185,0.0472581573,0.0765261427,0.4376142621,0.0565538108,0.3190167248,0.7617783546,0.85666668415,0.77083331347,1.03833329678,0.94666665792,0.77083331347,0.95666664839,0.032566946,0.0721687824,0.0573400296,0.0852091908,0.0721687824,0.0998483673,0.9361702204,0.8958333135
Èðµä³¬,2017,1336749,21,Ë÷¶ûÄÉ,×ô¼Ó¶ÙË¹,2017-08-27 21:00,D,A,10,5,5,11,3,6,24,35,14,21,10,14,35,36,3,2,WWWWD,WWDLW,WWWLW,2.34812498093,3.26250004768,2.85562491417,2.20562505722,3.28375005722,3.16875004768,0.0946726799,0.1024695113,0.1218178272,0.0682122931,0.0797391608,0.1652019024,1.04916667938,0.25,0.84416669607,0.97916668653,0.25,0.92166668177,0.0308834556,0,0.0277843419,0.05160309,0,0.0770871192,0.2142857164,0.1491228044
Èðµä³¬,2017,1336750,21,ËÉ×ÈÍß¶û,°ÂÀ×²¼Âå,2017-08-27 23:30,H,H,3,7,10,7,6,7,15,26,29,33,-14,-7,16,27,14,11,WDWWW,WLLDL,WLWDD,2.71749997139,3.29312491417,2.43624997139,2.42062497139,3.33687496185,2.75125002861,0.1217921749,0.1184183955,0.0648973584,0.1064874828,0.1206492856,0.1423083544,1.07249999046,0,0.823333323,0.823333323,0,1.08916664124,0.0511903763,0,0.0311399586,0.0886600614,0,0.1182030886,0.097826086,0.0654545426
Èðµä³¬,2017,1336751,21,¿¨¶ûÂí,ÌìÀÇÐÇ,2017-08-27 21:00,H,H,6,2,12,9,6,5,18,32,35,22,-17,10,20,33,12,4,LWDDD,WWLWW,WLWLW,2.55124998093,3.26999998093,2.61625003815,2.16125011444,3.25749993324,3.30375003815,0.1944179386,0.1137248129,0.1594939977,0.1358369142,0.0939858109,0.2478406727,0.97250002623,0.02083333395,0.91916668415,0.885833323,0.02083333395,1.01833331585,0.035451632,0.0721687824,0.0521289185,0.0814034119,0.0721687824,0.1072663069,0.2142857164,0.15625
Èðµä³¬,2017,1336752,21,°¬Ë¹»ùË¹¶ÅÄÃ,¹þÂí±È,2017-08-26 22:00,D,H,2,5,13,7,7,6,18,30,37,25,-19,5,11,28,16,9,LDDDD,DWDLL,WWDLL,3.63937497139,3.43562507629,1.94437503815,4.20499992371,3.61999988556,1.78062498569,0.3264040053,0.104113318,0.1068312526,0.2231292576,0.1492201984,0.0506581664,0.864166677,-0.5208333135,1.02999997139,0.95666664839,-0.5208333135,0.94416666031,0.0188092496,0.0721687824,0.0252262484,0.1406047493,0.0721687824,0.128378585,-0.671875,-0.5625
Èðµä³¬,2017,1336753,21,ºÕ¸ù,×ô¸ßÆ½Ë¹,2017-08-27 21:00,H,H,8,8,4,4,7,9,23,20,15,34,8,-14,32,19,6,13,WDWLL,WDWWD,DDLLW,1.63062500954,3.77999997139,4.92374992371,1.58562505245,3.8443748951,5.44062519073,0.0498623103,0.1061445549,0.5286066532,0.0428903624,0.1353005916,0.2596271336,0.88416665792,0.75,1.00750005245,0.98083335161,0.75,0.93166667223,0.0427377485,0,0.0364629328,0.1753157377,0,0.1670510769,1,1.1458333731
Èðµä³¬,2017,1336754,21,Åµ¿ÆÆ½,°ÂË¹ÌØÉ£Ë¹,2017-08-27 21:00,A,A,10,3,7,7,8,5,27,27,25,27,2,0,33,29,5,9,LLWDW,WWLWL,WLLDD,2.11937499046,3.46749997139,3.10625004768,2.22250008583,3.30999994278,3.11687493324,0.0844171196,0.1355236769,0.1556866467,0.0780170932,0.1240967363,0.129959926,0.90416663885,0.27083334327,0.98416668177,1.01916670799,0.27083334327,0.88416665792,0.044611115,0.0721687824,0.0668047816,0.0305876788,0.0721687824,0.0150504205,0.3921568692,0.4680851102
Èðµä³¬,2017,1336755,21,°£¶û·òË¹±¤,¹þ¶ûÄ·Ë¹´ïË¹,2017-08-27 23:30,H,D,7,6,7,2,7,11,37,19,31,29,6,-10,27,13,10,15,DWDWW,DDLDL,WLLWD,1.53125,4.01687479019,5.59062480927,1.54624998569,4.11187505722,5.43874979019,0.0389657952,0.1037123427,0.6683858037,0.0364920087,0.1661813706,0.4412387908,0.926666677,1,0.96499997377,0.99500000477,1,0.90666669607,0.0715202838,0,0.0602268428,0.0138169853,0,0.0253460892,1.1162791252,0.8571428657
Èðµä³¬,2017,1336756,22,¹þÂí±È,Ë÷¶ûÄÉ,2017-09-10 21:00,D,H,7,8,6,10,6,5,30,25,25,15,5,10,29,36,10,3,WDLDW,DWWDL,DWWDL,2.89187502861,3.21562504768,2.33750009537,2.84750008583,3.140625,2.46499991417,0.1348687559,0.0895893425,0.0551966168,0.0598331019,0.1036319584,0.0651152804,0.8383333087,-0.25,1.05416667461,1.03083336353,-0.25,0.87416666746,0.0466774888,0,0.0471859649,0.133720085,0,0.1152434871,-0.1875,-0.179245278
Èðµä³¬,2017,1336757,22,¸çµÂ±¤,×ô¼Ó¶ÙË¹,2017-09-12 01:00,A,A,7,9,5,11,4,6,32,36,26,22,6,14,30,37,9,3,LLWDD,DWDWW,LDWWW,2.49062490463,3.31437492371,2.62812495232,2.80562496185,3.27937507629,2.42062497139,0.0637148619,0.1250583231,0.0888608471,0.1289945096,0.1071116999,0.0988917723,0.91083335876,0,0.978333354,0.90750002861,0,1.00250005722,0.0528218858,0,0.057813704,0.1777702868,0,0.1770015359,0.1141176447,0.1527777761
Èðµä³¬,2017,1336758,22,°ÂÀ×²¼Âå,Âí¶ûÄ¬,2017-09-10 21:00,H,H,7,6,8,14,5,2,27,40,35,20,-8,20,27,47,11,1,LLLDD,LWLWD,DWLWW,4.76625013351,3.70000004768,1.65562498569,4.55062484741,3.92750000954,1.66499996185,0.415802449,0.1204989627,0.0428903624,0.1606017351,0.204107821,0.0375943258,0.989166677,-0.75,0.90249997377,1.00499999523,-0.75,0.89833331108,0.0602205545,0,0.0539570525,0.0188293774,0,0.0152752521,-0.914634168,-0.837209284
Èðµä³¬,2017,1336759,22,°ÂË¹ÌØÉ£Ë¹,°¬Ë¹»ùË¹¶ÅÄÃ,2017-09-09 22:00,H,H,8,8,5,2,6,13,29,18,27,37,2,-19,32,12,7,16,WWWWD,WWLLD,DDWDL,1.30937504768,4.99625015259,8.42437458038,1.35812497139,4.72187519073,7.94999980927,0.0420267768,0.2351417989,0.7216459513,0.0419871025,0.2666637897,0.9332737923,0.85916668177,1.375,1.04166662693,0.93999999762,1.375,0.96083331108,0.0807305649,0.1305582374,0.0900336653,0.0902521685,0.1305582374,0.0771607906,1.75,1.8292683363
